trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
509559,11:56:00,11:56:00,142003,7,,,,1
509559,11:57:00,11:57:00,142004,8,,,,1
509559,11:58:00,11:58:00,142005,9,,,,1
509559,12:06:00,12:06:00,142006,10,,,,1
509559,12:07:00,12:07:00,142007,11,,,,1
509559,12:08:00,12:08:00,142008,12,,,,1
509559,12:09:00,12:09:00,142009,13,,,,1
509559,12:11:00,12:11:00,142010,14,,,,1
509559,12:13:00,12:13:00,142011,15,,,,1
509559,12:14:00,12:14:00,142012,16,,,,1
509559,12:15:00,12:15:00,142013,17,,,,1
509559,12:18:00,12:18:00,142014,18,,,,1
509559,,,169535,19,,,,0
509559,12:20:00,12:20:00,142015,20,,,,1
509559,12:22:00,12:22:00,141997,21,,,,1
509560,12:30:00,12:30:00,141997,1,,,,1
509560,12:31:00,12:31:00,141998,2,,,,1
509560,12:31:00,12:31:00,141999,3,,,,1
509560,12:33:00,12:33:00,142000,4,,,,1
509560,12:34:00,12:34:00,142001,5,,,,1
509560,12:35:00,12:35:00,142002,6,,,,1
509560,12:36:00,12:36:00,142003,7,,,,1
509560,12:37:00,12:37:00,142004,8,,,,1
509560,12:38:00,12:38:00,142005,9,,,,1
509560,12:46:00,12:46:00,142006,10,,,,1
509560,12:47:00,12:47:00,142007,11,,,,1
509560,12:48:00,12:48:00,142008,12,,,,1
509560,12:49:00,12:49:00,142009,13,,,,1
509560,12:51:00,12:51:00,142010,14,,,,1
509560,12:53:00,12:53:00,142011,15,,,,1
509560,12:54:00,12:54:00,142012,16,,,,1
509560,12:55:00,12:55:00,142013,17,,,,1
509560,12:58:00,12:58:00,142014,18,,,,1
509560,,,169535,19,,,,0
509560,13:00:00,13:00:00,142015,20,,,,1
509560,13:02:00,13:02:00,141997,21,,,,1
509561,13:07:00,13:07:00,141997,1,,,,1
509561,13:08:00,13:08:00,141998,2,,,,1
509561,13:08:00,13:08:00,141999,3,,,,1
509561,13:10:00,13:10:00,142000,4,,,,1
509561,13:11:00,13:11:00,142001,5,,,,1
509561,13:12:00,13:12:00,142002,6,,,,1
509561,13:13:00,13:13:00,142003,7,,,,1
509561,13:14:00,13:14:00,142004,8,,,,1
509561,13:15:00,13:15:00,142005,9,,,,1
509561,13:26:00,13:26:00,142006,10,,,,1
509561,13:27:00,13:27:00,142007,11,,,,1
509561,13:28:00,13:28:00,142008,12,,,,1
509561,13:29:00,13:29:00,142009,13,,,,1
509561,13:31:00,13:31:00,142010,14,,,,1
509561,13:33:00,13:33:00,142011,15,,,,1
509561,13:34:00,13:34:00,142012,16,,,,1
509561,13:35:00,13:35:00,142013,17,,,,1
509561,13:38:00,13:38:00,142014,18,,,,1
509561,,,169535,19,,,,0
509561,13:40:00,13:40:00,142015,20,,,,1
509561,13:42:00,13:42:00,141997,21,,,,1
509562,13:50:00,13:50:00,141997,1,,,,1
509562,13:51:00,13:51:00,141998,2,,,,1
509562,13:51:00,13:51:00,141999,3,,,,1
509562,13:53:00,13:53:00,142000,4,,,,1
509562,13:54:00,13:54:00,142001,5,,,,1
509562,13:55:00,13:55:00,142002,6,,,,1
509562,13:56:00,13:56:00,142003,7,,,,1
509562,13:57:00,13:57:00,142004,8,,,,1
509562,13:58:00,13:58:00,142005,9,,,,1
509562,14:06:00,14:06:00,142006,10,,,,1
509562,14:07:00,14:07:00,142007,11,,,,1
509562,14:08:00,14:08:00,142008,12,,,,1
509562,14:09:00,14:09:00,142009,13,,,,1
509562,14:11:00,14:11:00,142010,14,,,,1
509562,14:13:00,14:13:00,142011,15,,,,1
509562,14:14:00,14:14:00,142012,16,,,,1
509562,14:15:00,14:15:00,142013,17,,,,1
509562,14:18:00,14:18:00,142014,18,,,,1
509562,,,169535,19,,,,0
509562,14:20:00,14:20:00,142015,20,,,,1
509562,14:20:00,14:20:00,141997,21,,,,1
509563,14:30:00,14:30:00,141997,1,,,,1
509563,14:31:00,14:31:00,141998,2,,,,1
509563,14:31:00,14:31:00,141999,3,,,,1
509563,14:33:00,14:33:00,142000,4,,,,1
509563,14:34:00,14:34:00,142001,5,,,,1
509563,14:35:00,14:35:00,142002,6,,,,1
509563,14:36:00,14:36:00,142003,7,,,,1
509563,14:37:00,14:37:00,142004,8,,,,1
509563,14:38:00,14:38:00,142005,9,,,,1
509563,14:46:00,14:46:00,142006,10,,,,1
509563,14:47:00,14:47:00,142007,11,,,,1
509563,14:48:00,14:48:00,142008,12,,,,1
509563,14:49:00,14:49:00,142009,13,,,,1
509563,14:51:00,14:51:00,142010,14,,,,1
509563,14:53:00,14:53:00,142011,15,,,,1
509563,14:54:00,14:54:00,142012,16,,,,1
509563,14:55:00,14:55:00,142013,17,,,,1
509563,14:58:00,14:58:00,142014,18,,,,1
509563,,,169535,19,,,,0
509563,15:00:00,15:00:00,142015,20,,,,1
509563,15:02:00,15:02:00,141997,21,,,,1
509564,15:10:00,15:10:00,141997,1,,,,1
509564,15:11:00,15:11:00,141998,2,,,,1
509564,15:12:00,15:12:00,141999,3,,,,1
509564,15:14:00,15:14:00,142000,4,,,,1
509564,15:15:00,15:15:00,142001,5,,,,1
509564,15:16:00,15:16:00,142002,6,,,,1
509564,15:17:00,15:17:00,142003,7,,,,1
509564,15:18:00,15:18:00,142004,8,,,,1
509564,15:19:00,15:19:00,142005,9,,,,1
509564,15:26:00,15:26:00,142006,10,,,,1
509564,15:27:00,15:27:00,142007,11,,,,1
509564,15:28:00,15:28:00,142008,12,,,,1
509564,15:29:00,15:29:00,142009,13,,,,1
509564,15:31:00,15:31:00,142010,14,,,,1
509564,15:33:00,15:33:00,142011,15,,,,1
509564,15:34:00,15:34:00,142012,16,,,,1
509564,15:35:00,15:35:00,142013,17,,,,1
509564,15:39:00,15:39:00,142014,18,,,,1
509564,,,169535,19,,,,0
509564,15:41:00,15:41:00,142015,20,,,,1
509564,15:42:00,15:42:00,141997,21,,,,1
509565,15:50:00,15:50:00,141997,1,,,,1
509565,15:51:00,15:51:00,141998,2,,,,1
509565,15:52:00,15:52:00,141999,3,,,,1
509565,15:54:00,15:54:00,142000,4,,,,1
509565,15:55:00,15:55:00,142001,5,,,,1
509565,15:56:00,15:56:00,142002,6,,,,1
509565,15:57:00,15:57:00,142003,7,,,,1
509565,15:58:00,15:58:00,142004,8,,,,1
509565,15:59:00,15:59:00,142005,9,,,,1
509565,16:06:00,16:06:00,142006,10,,,,1
509565,16:07:00,16:07:00,142007,11,,,,1
509565,16:08:00,16:08:00,142008,12,,,,1
509565,16:09:00,16:09:00,142009,13,,,,1
509565,16:11:00,16:11:00,142010,14,,,,1
509565,16:13:00,16:13:00,142011,15,,,,1
509565,16:14:00,16:14:00,142012,16,,,,1
509565,16:15:00,16:15:00,142013,17,,,,1
509565,16:19:00,16:19:00,142014,18,,,,1
509565,,,169535,19,,,,0
509565,16:21:00,16:21:00,142015,20,,,,1
509565,16:22:00,16:22:00,141997,21,,,,1
509566,16:30:00,16:30:00,141997,1,,,,1
509566,16:31:00,16:31:00,141998,2,,,,1
509566,16:32:00,16:32:00,141999,3,,,,1
509566,16:34:00,16:34:00,142000,4,,,,1
509566,16:35:00,16:35:00,142001,5,,,,1
509566,16:36:00,16:36:00,142002,6,,,,1
509566,16:37:00,16:37:00,142003,7,,,,1
509566,16:38:00,16:38:00,142004,8,,,,1
509566,16:39:00,16:39:00,142005,9,,,,1
509566,16:46:00,16:46:00,142006,10,,,,1
509566,16:47:00,16:47:00,142007,11,,,,1
509566,16:48:00,16:48:00,142008,12,,,,1
509566,16:49:00,16:49:00,142009,13,,,,1
509566,16:51:00,16:51:00,142010,14,,,,1
509566,16:53:00,16:53:00,142011,15,,,,1
509566,16:54:00,16:54:00,142012,16,,,,1
509566,16:55:00,16:55:00,142013,17,,,,1
509566,16:59:00,16:59:00,142014,18,,,,1
509566,,,169535,19,,,,0
509566,17:01:00,17:01:00,142015,20,,,,1
509566,17:02:00,17:02:00,141997,21,,,,1
509567,17:10:00,17:10:00,141997,1,,,,1
509567,17:11:00,17:11:00,141998,2,,,,1
509567,17:12:00,17:12:00,141999,3,,,,1
509567,17:14:00,17:14:00,142000,4,,,,1
509567,17:15:00,17:15:00,142001,5,,,,1
509567,17:16:00,17:16:00,142002,6,,,,1
509567,17:17:00,17:17:00,142003,7,,,,1
509567,17:18:00,17:18:00,142004,8,,,,1
509567,17:19:00,17:19:00,142005,9,,,,1
509567,17:26:00,17:26:00,142006,10,,,,1
509567,17:27:00,17:27:00,142007,11,,,,1
509567,17:28:00,17:28:00,142008,12,,,,1
509567,17:29:00,17:29:00,142009,13,,,,1
509567,17:31:00,17:31:00,142010,14,,,,1
509567,17:33:00,17:33:00,142011,15,,,,1
509567,17:34:00,17:34:00,142012,16,,,,1
509567,17:35:00,17:35:00,142013,17,,,,1
509567,17:39:00,17:39:00,142014,18,,,,1
509567,,,169535,19,,,,0
509567,17:41:00,17:41:00,142015,20,,,,1
509567,17:42:00,17:42:00,141997,21,,,,1
509568,17:50:00,17:50:00,141997,1,,,,1
509568,17:51:00,17:51:00,141998,2,,,,1
509568,17:52:00,17:52:00,141999,3,,,,1
509568,17:54:00,17:54:00,142000,4,,,,1
509568,17:55:00,17:55:00,142001,5,,,,1
509568,17:56:00,17:56:00,142002,6,,,,1
509568,17:57:00,17:57:00,142003,7,,,,1
509568,17:58:00,17:58:00,142004,8,,,,1
509568,17:59:00,17:59:00,142005,9,,,,1
509568,18:06:00,18:06:00,142006,10,,,,1
509568,18:07:00,18:07:00,142007,11,,,,1
509568,18:08:00,18:08:00,142008,12,,,,1
509568,18:09:00,18:09:00,142009,13,,,,1
509568,18:11:00,18:11:00,142010,14,,,,1
509568,18:13:00,18:13:00,142011,15,,,,1
509568,18:14:00,18:14:00,142012,16,,,,1
509568,18:15:00,18:15:00,142013,17,,,,1
509568,18:19:00,18:19:00,142014,18,,,,1
509568,,,169535,19,,,,0
509568,18:21:00,18:21:00,142015,20,,,,1
509568,18:22:00,18:22:00,141997,21,,,,1
509624,08:59:00,08:59:00,142015,2,,,,1
509624,09:00:00,09:00:00,141997,3,,,,1
509625,09:10:00,09:10:00,141997,1,,,,1
509625,09:11:00,09:11:00,141998,2,,,,1
509625,09:12:00,09:12:00,141999,3,,,,1
509625,09:13:00,09:13:00,142000,4,,,,1
509625,09:14:00,09:14:00,142001,5,,,,1
509625,09:15:00,09:15:00,142002,6,,,,1
509625,09:16:00,09:16:00,142003,7,,,,1
509625,09:17:00,09:17:00,142004,8,,,,1
509625,09:18:00,09:18:00,142005,9,,,,1
509625,09:26:00,09:26:00,142006,10,,,,1
509625,09:27:00,09:27:00,142007,11,,,,1
509625,09:28:00,09:28:00,142008,12,,,,1
509625,09:29:00,09:29:00,142009,13,,,,1
509625,09:30:00,09:30:00,142010,14,,,,1
509625,09:32:00,09:32:00,142011,15,,,,1
509625,09:34:00,09:34:00,142012,16,,,,1
509625,09:36:00,09:36:00,142013,17,,,,1
509625,09:38:00,09:38:00,142014,18,,,,1
509625,,,169535,19,,,,0
509625,09:39:00,09:39:00,142015,20,,,,1
509625,09:40:00,09:40:00,141997,21,,,,1
509626,09:50:00,09:50:00,141997,1,,,,1
509626,09:51:00,09:51:00,141998,2,,,,1
509626,09:52:00,09:52:00,141999,3,,,,1
509626,09:53:00,09:53:00,142000,4,,,,1
509626,09:54:00,09:54:00,142001,5,,,,1
509626,09:55:00,09:55:00,142002,6,,,,1
509626,09:56:00,09:56:00,142003,7,,,,1
509626,09:57:00,09:57:00,142004,8,,,,1
509626,09:58:00,09:58:00,142005,9,,,,1
509626,10:06:00,10:06:00,142006,10,,,,1
509626,10:07:00,10:07:00,142007,11,,,,1
509626,10:08:00,10:08:00,142008,12,,,,1
509626,10:09:00,10:09:00,142009,13,,,,1
509626,10:10:00,10:10:00,142010,14,,,,1
509626,10:12:00,10:12:00,142011,15,,,,1
509626,10:14:00,10:14:00,142012,16,,,,1
509626,10:16:00,10:16:00,142013,17,,,,1
509626,10:18:00,10:18:00,142014,18,,,,1
509626,,,169535,19,,,,0
509626,10:19:00,10:19:00,142015,20,,,,1
509626,10:20:00,10:20:00,141997,21,,,,1
509627,10:30:00,10:30:00,141997,1,,,,1
509627,10:31:00,10:31:00,141998,2,,,,1
509627,10:32:00,10:32:00,141999,3,,,,1
509627,10:33:00,10:33:00,142000,4,,,,1
509627,10:34:00,10:34:00,142001,5,,,,1
509627,10:35:00,10:35:00,142002,6,,,,1
509627,10:36:00,10:36:00,142003,7,,,,1
509627,10:37:00,10:37:00,142004,8,,,,1
509627,10:38:00,10:38:00,142005,9,,,,1
509627,10:46:00,10:46:00,142006,10,,,,1
509627,10:47:00,10:47:00,142007,11,,,,1
509627,10:48:00,10:48:00,142008,12,,,,1
509627,10:49:00,10:49:00,142009,13,,,,1
509627,10:50:00,10:50:00,142010,14,,,,1
509627,10:52:00,10:52:00,142011,15,,,,1
509627,10:54:00,10:54:00,142012,16,,,,1
509627,10:56:00,10:56:00,142013,17,,,,1
509627,10:58:00,10:58:00,142014,18,,,,1
509627,,,169535,19,,,,0
509627,10:59:00,10:59:00,142015,20,,,,1
509627,11:00:00,11:00:00,141997,21,,,,1
509628,11:10:00,11:10:00,141997,1,,,,1
509628,11:11:00,11:11:00,141998,2,,,,1
509628,11:12:00,11:12:00,141999,3,,,,1
509628,11:13:00,11:13:00,142000,4,,,,1
509628,11:14:00,11:14:00,142001,5,,,,1
509628,11:15:00,11:15:00,142002,6,,,,1
509628,11:16:00,11:16:00,142003,7,,,,1
509628,11:17:00,11:17:00,142004,8,,,,1
509628,11:18:00,11:18:00,142005,9,,,,1
509628,11:26:00,11:26:00,142006,10,,,,1
509628,11:27:00,11:27:00,142007,11,,,,1
509628,11:28:00,11:28:00,142008,12,,,,1
509628,11:29:00,11:29:00,142009,13,,,,1
509628,11:30:00,11:30:00,142010,14,,,,1
509628,11:32:00,11:32:00,142011,15,,,,1
509628,11:34:00,11:34:00,142012,16,,,,1
509628,11:36:00,11:36:00,142013,17,,,,1
509628,11:38:00,11:38:00,142014,18,,,,1
509628,,,169535,19,,,,0
509628,11:39:00,11:39:00,142015,20,,,,1
509628,11:40:00,11:40:00,141997,21,,,,1
509629,11:50:00,11:50:00,141997,1,,,,1
509629,11:51:00,11:51:00,141998,2,,,,1
509629,11:52:00,11:52:00,141999,3,,,,1
509629,11:53:00,11:53:00,142000,4,,,,1
509629,11:54:00,11:54:00,142001,5,,,,1
509629,11:55:00,11:55:00,142002,6,,,,1
509629,11:56:00,11:56:00,142003,7,,,,1
509629,11:57:00,11:57:00,142004,8,,,,1
509629,11:58:00,11:58:00,142005,9,,,,1
509629,12:06:00,12:06:00,142006,10,,,,1
509629,12:07:00,12:07:00,142007,11,,,,1
509629,12:08:00,12:08:00,142008,12,,,,1
509629,12:09:00,12:09:00,142009,13,,,,1
509629,12:10:00,12:10:00,142010,14,,,,1
509629,12:12:00,12:12:00,142011,15,,,,1
509629,12:14:00,12:14:00,142012,16,,,,1
509629,12:16:00,12:16:00,142013,17,,,,1
509629,12:18:00,12:18:00,142014,18,,,,1
509629,,,169535,19,,,,0
509629,12:19:00,12:19:00,142015,20,,,,1
509629,12:20:00,12:20:00,141997,21,,,,1
509630,12:30:00,12:30:00,141997,1,,,,1
509630,12:31:00,12:31:00,141998,2,,,,1
509630,12:32:00,12:32:00,141999,3,,,,1
509630,12:34:00,12:34:00,142000,4,,,,1
509630,12:35:00,12:35:00,142001,5,,,,1
509630,12:36:00,12:36:00,142002,6,,,,1
509630,12:37:00,12:37:00,142003,7,,,,1
509630,12:38:00,12:38:00,142004,8,,,,1
509630,12:39:00,12:39:00,142005,9,,,,1
509630,12:46:00,12:46:00,142006,10,,,,1
509630,12:47:00,12:47:00,142007,11,,,,1
509630,12:48:00,12:48:00,142008,12,,,,1
509630,12:49:00,12:49:00,142009,13,,,,1
509630,12:50:00,12:50:00,142010,14,,,,1
509630,12:52:00,12:52:00,142011,15,,,,1
509630,12:54:00,12:54:00,142012,16,,,,1
509630,12:56:00,12:56:00,142013,17,,,,1
509630,12:58:00,12:58:00,142014,18,,,,1
509630,,,169535,19,,,,0
509630,13:00:00,13:00:00,142015,20,,,,1
509630,13:01:00,13:01:00,141997,21,,,,1
509631,13:10:00,13:10:00,141997,1,,,,1
509631,13:11:00,13:11:00,141998,2,,,,1
509631,13:12:00,13:12:00,141999,3,,,,1
509631,13:14:00,13:14:00,142000,4,,,,1
509631,13:15:00,13:15:00,142001,5,,,,1
509631,13:16:00,13:16:00,142002,6,,,,1
509631,13:17:00,13:17:00,142003,7,,,,1
509631,13:18:00,13:18:00,142004,8,,,,1
509631,13:19:00,13:19:00,142005,9,,,,1
509631,13:26:00,13:26:00,142006,10,,,,1
509631,13:27:00,13:27:00,142007,11,,,,1
509631,13:28:00,13:28:00,142008,12,,,,1
509631,13:29:00,13:29:00,142009,13,,,,1
509631,13:30:00,13:30:00,142010,14,,,,1
509631,13:32:00,13:32:00,142011,15,,,,1
509631,13:34:00,13:34:00,142012,16,,,,1
509631,13:36:00,13:36:00,142013,17,,,,1
509631,13:38:00,13:38:00,142014,18,,,,1
509631,,,169535,19,,,,0
509631,13:40:00,13:40:00,142015,20,,,,1
509631,13:41:00,13:41:00,141997,21,,,,1
509632,13:50:00,13:50:00,141997,1,,,,1
509632,13:51:00,13:51:00,141998,2,,,,1
509632,13:52:00,13:52:00,141999,3,,,,1
509632,13:54:00,13:54:00,142000,4,,,,1
509632,13:55:00,13:55:00,142001,5,,,,1
509632,13:56:00,13:56:00,142002,6,,,,1
509632,13:57:00,13:57:00,142003,7,,,,1
509632,13:58:00,13:58:00,142004,8,,,,1
509632,13:59:00,13:59:00,142005,9,,,,1
509632,14:06:00,14:06:00,142006,10,,,,1
509632,14:07:00,14:07:00,142007,11,,,,1
509632,14:08:00,14:08:00,142008,12,,,,1
509632,14:09:00,14:09:00,142009,13,,,,1
509632,14:10:00,14:10:00,142010,14,,,,1
509632,14:12:00,14:12:00,142011,15,,,,1
509632,14:14:00,14:14:00,142012,16,,,,1
509632,14:16:00,14:16:00,142013,17,,,,1
509632,14:18:00,14:18:00,142014,18,,,,1
509632,,,169535,19,,,,0
509632,14:20:00,14:20:00,142015,20,,,,1
509632,14:21:00,14:21:00,141997,21,,,,1
509633,14:30:00,14:30:00,141997,1,,,,1
509633,14:31:00,14:31:00,141998,2,,,,1
509633,14:32:00,14:32:00,141999,3,,,,1
509633,14:34:00,14:34:00,142000,4,,,,1
509633,14:35:00,14:35:00,142001,5,,,,1
509633,14:36:00,14:36:00,142002,6,,,,1
509633,14:37:00,14:37:00,142003,7,,,,1
509633,14:38:00,14:38:00,142004,8,,,,1
509633,14:39:00,14:39:00,142005,9,,,,1
509633,14:46:00,14:46:00,142006,10,,,,1
509633,14:47:00,14:47:00,142007,11,,,,1
509633,14:48:00,14:48:00,142008,12,,,,1
509633,14:49:00,14:49:00,142009,13,,,,1
509633,14:50:00,14:50:00,142010,14,,,,1
509633,14:52:00,14:52:00,142011,15,,,,1
509633,14:54:00,14:54:00,142012,16,,,,1
509633,14:56:00,14:56:00,142013,17,,,,1
509633,14:58:00,14:58:00,142014,18,,,,1
509633,,,169535,19,,,,0
509633,15:00:00,15:00:00,142015,20,,,,1
509633,15:01:00,15:01:00,141997,21,,,,1
509634,15:06:00,15:06:00,141997,1,,,,1
509634,15:07:00,15:07:00,141998,2,,,,1
509634,15:08:00,15:08:00,141999,3,,,,1
509634,15:10:00,15:10:00,142000,4,,,,1
509634,15:11:00,15:11:00,142001,5,,,,1
509634,15:12:00,15:12:00,142002,6,,,,1
509634,15:13:00,15:13:00,142003,7,,,,1
509634,15:14:00,15:14:00,142004,8,,,,1
509634,15:15:00,15:15:00,142005,9,,,,1
509634,15:26:00,15:26:00,142006,10,,,,1
509634,15:27:00,15:27:00,142007,11,,,,1
509634,15:28:00,15:28:00,142008,12,,,,1
509634,15:29:00,15:29:00,142009,13,,,,1
509634,15:30:00,15:30:00,142010,14,,,,1
509634,15:32:00,15:32:00,142011,15,,,,1
509634,15:34:00,15:34:00,142012,16,,,,1
509634,15:36:00,15:36:00,142013,17,,,,1
509634,15:38:00,15:38:00,142014,18,,,,1
509634,,,169535,19,,,,0
509634,15:40:00,15:40:00,142015,20,,,,1
509634,15:41:00,15:41:00,141997,21,,,,1
509635,15:50:00,15:50:00,141997,1,,,,1
509635,15:51:00,15:51:00,141998,2,,,,1
509635,15:52:00,15:52:00,141999,3,,,,1
509635,15:54:00,15:54:00,142000,4,,,,1
509635,15:55:00,15:55:00,142001,5,,,,1
509635,15:56:00,15:56:00,142002,6,,,,1
509635,15:57:00,15:57:00,142003,7,,,,1
509635,15:58:00,15:58:00,142004,8,,,,1
509635,15:59:00,15:59:00,142005,9,,,,1
509635,16:06:00,16:06:00,142006,10,,,,1
509635,16:07:00,16:07:00,142007,11,,,,1
509635,16:08:00,16:08:00,142008,12,,,,1
509635,16:09:00,16:09:00,142009,13,,,,1
509635,16:10:00,16:10:00,142010,14,,,,1
509635,16:12:00,16:12:00,142011,15,,,,1
509635,16:14:00,16:14:00,142012,16,,,,1
509635,16:16:00,16:16:00,142013,17,,,,1
509635,16:18:00,16:18:00,142014,18,,,,1
509635,,,169535,19,,,,0
509635,16:20:00,16:20:00,142015,20,,,,1
509635,16:21:00,16:21:00,141997,21,,,,1
509636,16:30:00,16:30:00,141997,1,,,,1
509636,16:31:00,16:31:00,141998,2,,,,1
509636,16:32:00,16:32:00,141999,3,,,,1
509636,16:33:00,16:33:00,142000,4,,,,1
509636,16:34:00,16:34:00,142001,5,,,,1
509636,16:35:00,16:35:00,142002,6,,,,1
509636,16:36:00,16:36:00,142003,7,,,,1
509636,16:37:00,16:37:00,142004,8,,,,1
509636,16:38:00,16:38:00,142005,9,,,,1
509636,16:46:00,16:46:00,142006,10,,,,1
509636,16:47:00,16:47:00,142007,11,,,,1
509636,16:48:00,16:48:00,142008,12,,,,1
509636,16:49:00,16:49:00,142009,13,,,,1
509636,16:50:00,16:50:00,142010,14,,,,1
509636,16:52:00,16:52:00,142011,15,,,,1
509636,16:54:00,16:54:00,142012,16,,,,1
509636,16:56:00,16:56:00,142013,17,,,,1
509636,16:58:00,16:58:00,142014,18,,,,1
509636,,,169535,19,,,,0
509636,16:59:00,16:59:00,142015,20,,,,1
509636,17:00:00,17:00:00,141997,21,,,,1
509637,17:10:00,17:10:00,141997,1,,,,1
509637,17:11:00,17:11:00,141998,2,,,,1
509637,17:12:00,17:12:00,141999,3,,,,1
509637,17:13:00,17:13:00,142000,4,,,,1
509637,17:14:00,17:14:00,142001,5,,,,1
509637,17:15:00,17:15:00,142002,6,,,,1
509637,17:16:00,17:16:00,142003,7,,,,1
509637,17:17:00,17:17:00,142004,8,,,,1
509637,17:18:00,17:18:00,142005,9,,,,1
509637,17:26:00,17:26:00,142006,10,,,,1
509637,17:27:00,17:27:00,142007,11,,,,1
509637,17:28:00,17:28:00,142008,12,,,,1
509637,17:29:00,17:29:00,142009,13,,,,1
509637,17:30:00,17:30:00,142010,14,,,,1
509637,17:32:00,17:32:00,142011,15,,,,1
509637,17:34:00,17:34:00,142012,16,,,,1
509637,17:36:00,17:36:00,142013,17,,,,1
509637,17:38:00,17:38:00,142014,18,,,,1
509637,,,169535,19,,,,0
509637,17:39:00,17:39:00,142015,20,,,,1
509637,17:40:00,17:40:00,141997,21,,,,1
509638,17:50:00,17:50:00,141997,1,,,,1
509638,17:51:00,17:51:00,141998,2,,,,1
509638,17:52:00,17:52:00,141999,3,,,,1
509638,17:53:00,17:53:00,142000,4,,,,1
509638,17:54:00,17:54:00,142001,5,,,,1
509638,17:55:00,17:55:00,142002,6,,,,1
509638,17:56:00,17:56:00,142003,7,,,,1
509638,17:57:00,17:57:00,142004,8,,,,1
509638,17:58:00,17:58:00,142005,9,,,,1
509638,18:06:00,18:06:00,142006,10,,,,1
509638,18:07:00,18:07:00,142007,11,,,,1
509638,18:08:00,18:08:00,142008,12,,,,1
509638,18:09:00,18:09:00,142009,13,,,,1
509638,18:10:00,18:10:00,142010,14,,,,1
509638,18:12:00,18:12:00,142011,15,,,,1
509638,18:14:00,18:14:00,142012,16,,,,1
509638,18:16:00,18:16:00,142013,17,,,,1
509638,18:18:00,18:18:00,142014,18,,,,1
509638,,,169535,19,,,,0
509638,18:19:00,18:19:00,142015,20,,,,1
509638,18:20:00,18:20:00,141997,21,,,,1
509639,18:30:00,18:30:00,141997,1,,,,1
509639,18:31:00,18:31:00,141998,2,,,,1
509639,18:32:00,18:32:00,141999,3,,,,1
509639,18:33:00,18:33:00,142000,4,,,,1
509639,18:34:00,18:34:00,142001,5,,,,1
509639,18:35:00,18:35:00,142002,6,,,,1
509639,18:36:00,18:36:00,142003,7,,,,1
509639,18:37:00,18:37:00,142004,8,,,,1
509639,18:38:00,18:38:00,142005,9,,,,1
509639,18:46:00,18:46:00,142006,10,,,,1
509639,18:47:00,18:47:00,142007,11,,,,1
509639,18:48:00,18:48:00,142008,12,,,,1
509639,18:49:00,18:49:00,142009,13,,,,1
509639,18:50:00,18:50:00,142010,14,,,,1
509639,18:52:00,18:52:00,142011,15,,,,1
509639,18:54:00,18:54:00,142012,16,,,,1
509639,18:56:00,18:56:00,142013,17,,,,1
509639,18:58:00,18:58:00,142014,18,,,,1
509639,,,169535,19,,,,0
509639,18:59:00,18:59:00,142015,20,,,,1
509639,19:00:00,19:00:00,141997,21,,,,1
509640,19:10:00,19:10:00,141997,1,,,,1
509640,19:11:00,19:11:00,141998,2,,,,1
509640,19:12:00,19:12:00,141999,3,,,,1
509640,19:13:00,19:13:00,142000,4,,,,1
509640,19:14:00,19:14:00,142001,5,,,,1
509640,19:15:00,19:15:00,142002,6,,,,1
509640,19:16:00,19:16:00,142003,7,,,,1
509640,19:17:00,19:17:00,142004,8,,,,1
509640,19:18:00,19:18:00,142005,9,,,,1
509640,19:26:00,19:26:00,142006,10,,,,1
509640,19:27:00,19:27:00,142007,11,,,,1
509640,19:28:00,19:28:00,142008,12,,,,1
509640,19:29:00,19:29:00,142009,13,,,,1
509640,19:30:00,19:30:00,142010,14,,,,1
509640,19:32:00,19:32:00,142011,15,,,,1
509640,19:34:00,19:34:00,142012,16,,,,1
509640,19:36:00,19:36:00,142013,17,,,,1
509640,19:38:00,19:38:00,142014,18,,,,1
509640,,,169535,19,,,,0
509640,19:39:00,19:39:00,142015,20,,,,1
509640,19:40:00,19:40:00,141997,21,,,,1
509641,19:50:00,19:50:00,141997,1,,,,1
509641,19:51:00,19:51:00,141998,2,,,,1
509641,19:52:00,19:52:00,141999,3,,,,1
509641,19:53:00,19:53:00,142000,4,,,,1
509641,19:54:00,19:54:00,142001,5,,,,1
509641,19:55:00,19:55:00,142002,6,,,,1
509641,19:56:00,19:56:00,142003,7,,,,1
509641,19:57:00,19:57:00,142004,8,,,,1
509641,19:58:00,19:58:00,142005,9,,,,1
509641,20:06:00,20:06:00,142006,10,,,,1
509641,20:07:00,20:07:00,142007,11,,,,1
509641,20:08:00,20:08:00,142008,12,,,,1
509641,20:09:00,20:09:00,142009,13,,,,1
509641,20:10:00,20:10:00,142010,14,,,,1
509641,20:12:00,20:12:00,142011,15,,,,1
509641,20:14:00,20:14:00,142012,16,,,,1
509641,20:16:00,20:16:00,142013,17,,,,1
509641,20:18:00,20:18:00,142014,18,,,,1
509641,,,169535,19,,,,0
509641,20:19:00,20:19:00,142015,20,,,,1
509641,20:20:00,20:20:00,141997,21,,,,1
509642,20:30:00,20:30:00,141997,1,,,,1
509642,20:31:00,20:31:00,141998,2,,,,1
509642,20:32:00,20:32:00,141999,3,,,,1
509642,20:33:00,20:33:00,142000,4,,,,1
509642,20:34:00,20:34:00,142001,5,,,,1
