shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1297618,38.998135,-76.865684,5,69.18154948
p_1297618,38.998021,-76.865881,6,90.42800722
p_1297618,38.997895,-76.866096,7,113.72094936
p_1297618,38.997815,-76.866251,8,129.8198326
p_1297618,38.997748,-76.866399,9,144.6422875
p_1297618,38.997676,-76.866578,10,162.0877818
p_1297618,38.997606,-76.866785,11,181.6314682
p_1297618,38.997554,-76.866963,12,198.09665648
p_1297618,38.997509,-76.867115,13,212.18014045
p_1297618,38.997061,-76.868599,14,350.02370553
p_1297618,38.996486,-76.87052,15,528.26326405
p_1297618,38.996453,-76.870632,16,538.63449862
p_1297618,38.996434,-76.870704,17,545.21890756
p_1297618,38.996425,-76.870733,18,547.92258822
p_1297618,38.996391,-76.87085,19,558.7383872
p_1297618,38.99623,-76.871396,20,609.30315809
p_1297618,38.995969,-76.872288,21,691.8317994
p_1297618,38.995916,-76.872448,22,706.88992231
p_1297618,38.995866,-76.872578,23,719.44562146
p_1297618,38.99582,-76.872688,24,730.25714851
p_1297618,38.995778,-76.872785,25,739.8673005
p_1297618,38.995713,-76.872929,26,754.27892869
p_1297618,38.995636,-76.873071,27,769.25902412
p_1297618,38.99555,-76.873217,28,785.1060857
p_1297618,38.995482,-76.873319,29,796.72808953
p_1297618,38.995388,-76.87345,30,812.14540271
p_1297618,38.995324,-76.873531,31,822.13148665
p_1297618,38.995258,-76.873607,32,831.98211018
p_1297618,38.995193,-76.873679,33,841.52031335
p_1297618,38.995125,-76.873746,34,851.04285239
p_1297618,38.995022,-76.873842,35,865.18206808
p_1297618,38.994931,-76.873919,36,877.2881322
p_1297618,38.994865,-76.873967,37,885.71292664
p_1297618,38.994837,-76.873985,38,889.19057431
p_1297618,38.994776,-76.874024,39,896.75857303
p_1297618,38.994601,-76.874138,40,918.55245982
p_1297618,38.994396,-76.874245,41,943.12605585
p_1297618,38.994283,-76.874296,42,956.42612325
p_1297618,38.994171,-76.874347,43,969.62153365
p_1297618,38.994208,-76.874504,44,983.8296923
p_1297618,38.994258,-76.874777,45,1008.1232598
p_1297618,38.994279,-76.874975,46,1025.43437178
p_1297618,38.994289,-76.87523,47,1047.5537584
p_1297618,38.994289,-76.87541,48,1063.14776451
p_1297618,38.99428,-76.875598,49,1079.46545612
p_1297618,38.994259,-76.875817,50,1098.58086589
p_1297618,38.99421,-76.87633,51,1143.35548875
p_1297618,38.994201,-76.876441,52,1153.02356989
p_1297618,38.994198,-76.876627,53,1169.14083788
p_1297618,38.994192,-76.876902,54,1192.97435509
p_1297618,38.994189,-76.87716,55,1215.32827595
p_1297618,38.994189,-76.877145,56,1216.62777829
p_1297618,38.994187,-76.877351,57,1234.47565842
p_1297618,38.99422,-76.877789,58,1272.59755841
p_1297618,38.994273,-76.878192,59,1308.00314483
p_1297618,38.994627,-76.879815,60,1453.99763518
p_1297618,38.994781,-76.880472,61,1513.42759917
p_1297618,38.994943,-76.88117,62,1576.5149577
p_1297618,38.995075,-76.881394,63,1600.83204936
p_1297618,38.99513,-76.881474,64,1610.06863084
p_1297618,38.995166,-76.881507,65,1614.9824442
p_1297618,38.99524,-76.881574,66,1625.04122702
p_1297618,38.995294,-76.881601,67,1631.47622837
p_1297618,38.995334,-76.881612,68,1636.01794473
p_1297618,38.995364,-76.881615,69,1639.35853175
p_1297618,38.995453,-76.881609,70,1649.25256507
p_1297618,38.995517,-76.881593,71,1656.49149581
p_1297618,38.995599,-76.881546,72,1666.46386227
p_1297618,38.995666,-76.881466,73,1676.63031084
p_1297618,38.995724,-76.881387,74,1686.02702942
p_1297618,38.99593,-76.881041,75,1723.7294098
p_1297618,38.996113,-76.880679,76,1761.09536173
p_1297618,38.996168,-76.880569,77,1772.41310257
p_1297618,38.99625,-76.880402,78,1789.50621613
p_1297618,38.996418,-76.88007,79,1823.78544434
p_1297618,38.996466,-76.879976,80,1833.51728058
p_1297618,38.996566,-76.879778,81,1853.94924429
p_1297618,38.996708,-76.879504,82,1882.443864
p_1297618,38.99683,-76.879288,83,1905.54324564
p_1297618,38.996929,-76.879133,84,1922.89531559
p_1297618,38.99694,-76.879118,85,1924.67852369
p_1297618,38.997041,-76.878974,86,1941.45172718
p_1297618,38.997181,-76.878786,87,1963.96408832
p_1297618,38.997298,-76.878642,88,1981.97316578
p_1297618,38.997431,-76.878489,89,2001.81463931
p_1297618,38.997554,-76.878358,90,2019.56974503
p_1297618,38.997683,-76.878233,91,2037.52387384
p_1297618,38.997814,-76.878112,92,2055.4507946
p_1297618,38.997856,-76.87808,93,2060.87527542
p_1297618,38.997964,-76.877996,94,2074.90041051
p_1297618,38.998132,-76.877869,95,2096.5541747
p_1297618,38.998336,-76.877742,96,2121.7322138
p_1297618,38.998568,-76.877605,97,2150.09065827
p_1297618,38.998657,-76.877563,98,2160.61964818
p_1297618,38.998733,-76.877532,99,2169.47389315
p_1297618,38.99881,-76.8775,100,2178.46033044
p_1297618,38.998893,-76.877471,101,2188.01094267
p_1297618,38.998974,-76.877447,102,2197.24041246
p_1297618,38.999005,-76.877447,103,2200.68189178
p_1297618,38.999048,-76.877451,104,2205.46811638
p_1297618,38.999443,-76.877304,105,2251.1307933
p_1297618,38.999445,-76.877304,106,2251.35282424
p_1297618,38.999702,-76.877214,107,2280.92985649
p_1297618,38.99983,-76.877175,108,2295.53593136
p_1297618,38.999961,-76.877137,109,2310.44685546
p_1297618,39.000052,-76.877118,110,2320.68246268
p_1297618,39.000043,-76.876846,111,2344.26600304
p_1297618,39.00008,-76.876846,112,2348.37357588
p_1297618,39.000093,-76.876996,113,2361.44742116
p_1297618,39.00008,-76.876846,114,2374.52126644
p_1297618,39.000043,-76.876846,115,2378.62883928
p_1297618,39.000052,-76.877118,116,2402.21237964
p_1297618,39.000211,-76.8771,117,2419.93257821
p_1297618,39.000314,-76.877092,118,2431.38815438
p_1297618,39.000341,-76.876992,119,2440.55467838
p_1297618,39.000371,-76.87689,120,2449.99735919
p_1297618,39.000432,-76.876694,121,2468.27671323
p_1297618,39.000458,-76.876617,122,2475.54464092
p_1297618,39.000483,-76.876542,123,2482.60955198
p_1297618,39.000537,-76.876391,124,2496.99834498
p_1297618,39.000614,-76.87619,125,2516.39528292
p_1297618,39.000657,-76.876085,126,2526.66755067
p_1297618,39.000703,-76.875987,127,2536.57445921
p_1297618,39.000792,-76.875821,128,2554.02156361
p_1297618,39.000877,-76.875663,129,2570.64602991
p_1297618,39.000988,-76.875479,130,2590.79305757
p_1297618,39.001099,-76.875315,131,2609.59929851
p_1297618,39.001205,-76.875175,132,2626.49763224
p_1297618,39.001312,-76.875043,133,2642.98550465
p_1297618,39.001418,-76.87493,134,2658.29217125
p_1297618,39.00145,-76.874894,135,2663.01924166
p_1297618,39.001525,-76.874811,136,2674.02009649
p_1297618,39.001599,-76.874739,137,2684.33457043
p_1297618,39.001723,-76.874636,138,2700.73909071
p_1297618,39.001761,-76.874608,139,2705.60524424
p_1297618,39.001802,-76.87458,140,2710.76279572
p_1297618,39.001856,-76.874543,141,2717.5606418
p_1297618,39.002024,-76.874427,142,2738.74590209
p_1297618,39.002222,-76.874339,143,2762.01124373
p_1297618,39.002311,-76.874307,144,2772.27309954
p_1297618,39.002384,-76.874282,145,2780.66158878
p_1297618,39.002471,-76.874267,146,2790.40694955
p_1297618,39.002622,-76.874243,147,2807.29871696
p_1297618,39.002691,-76.874237,148,2814.97640066
p_1297618,39.002776,-76.874231,149,2824.42702335
p_1297618,39.002898,-76.874238,150,2837.98448525
p_1297618,39.002949,-76.87424,151,2843.64892759
p_1297618,39.003007,-76.874247,152,2850.11631658
p_1297618,39.003168,-76.874277,153,2868.17774524
p_1297618,39.003233,-76.874296,154,2875.5790662
p_1297618,39.003295,-76.874315,155,2882.65606645
p_1297618,39.003358,-76.874336,156,2889.88273648
p_1297618,39.003429,-76.874367,157,2898.20970131
p_1297618,39.003588,-76.874455,158,2917.43678485
p_1297618,39.003682,-76.874507,159,2928.80287315
p_1297618,39.003776,-76.874572,160,2940.66038142
p_1297618,39.003881,-76.874653,161,2954.26576318
p_1297618,39.00399,-76.874749,162,2968.94831302
p_1297618,39.004116,-76.874875,163,2986.69049638
p_1297618,39.004287,-76.875134,164,3016.07934877
p_1297618,39.004416,-76.875366,165,3040.75614523
p_1297618,39.004428,-76.875389,166,3043.15279169
p_1297618,39.004484,-76.875484,167,3053.46617163
p_1297618,39.004583,-76.875662,168,3072.40086538
p_1297618,39.004808,-76.875562,169,3098.83866126
p_1297618,39.004898,-76.875532,170,3109.16246406
p_1297618,39.004995,-76.875517,171,3120.00907737
p_1297618,39.005204,-76.875494,172,3143.29670918
p_1297618,39.005452,-76.875472,173,3170.89444496
p_1297618,39.00551,-76.875468,174,3177.34266425
p_1297618,39.005688,-76.875452,175,3197.15197949
p_1297618,39.006029,-76.875419,176,3235.11605993
p_1297618,39.00617,-76.875406,177,3250.8097092
p_1297618,39.006165,-76.875316,178,3258.62514532
p_1297618,39.00617,-76.875406,179,3266.44058144
p_1297618,39.006234,-76.875401,180,3273.55876747
p_1297618,39.006471,-76.875382,181,3299.92088658
p_1297618,39.006682,-76.875366,182,3323.38614184
p_1297618,39.007052,-76.875327,183,3364.60059313
p_1297618,39.007321,-76.875299,184,3394.56211583
p_1297618,39.007751,-76.875291,185,3442.30386355
p_1297618,39.008201,-76.875358,186,3492.59684355
p_1297618,39.008339,-76.875389,187,3508.15052607
p_1297618,39.008468,-76.875441,188,3523.16311834
p_1297618,39.00856,-76.875491,189,3534.25681828
p_1297618,39.008644,-76.875558,190,3545.24041441
p_1297618,39.00872,-76.875623,191,3555.38355874
p_1297618,39.008752,-76.875661,192,3560.22644689
p_1297618,39.00887,-76.875813,193,3578.79896645
p_1297618,39.008888,-76.875836,194,3581.62063693
p_1297618,39.008931,-76.875902,195,3589.06830514
p_1297618,39.00897,-76.875973,196,3596.58923148
p_1297618,39.009008,-76.87608,197,3606.77204191
p_1297618,39.00904,-76.876193,198,3617.18435214
p_1297618,39.009059,-76.87628,199,3625.0095329
p_1297618,39.009072,-76.876357,200,3631.83327752
p_1297618,39.009085,-76.876481,201,3642.6701086
p_1297618,39.009091,-76.876604,202,3653.3445957
p_1297618,39.009098,-76.877246,203,3708.95705665
p_1297618,39.009098,-76.87752,204,3732.68965133
p_1297618,39.009099,-76.877757,205,3753.21777962
p_1297618,39.009099,-76.878109,206,3783.70636798
p_1297618,39.009099,-76.878225,207,3793.75374369
p_1297618,39.009098,-76.878771,208,3841.04583241
p_1297618,39.009099,-76.87897,209,3858.2826363
p_1297618,39.009101,-76.879421,210,3897.34677058
p_1297618,39.009101,-76.879506,211,3904.70907154
p_1297618,39.009098,-76.879698,212,3921.34254511
p_1297618,39.009094,-76.879886,213,3937.63227743
p_1297618,39.009077,-76.880084,214,3954.88564194
p_1297618,39.009066,-76.880191,215,3964.23359081
p_1297618,39.009049,-76.880299,216,3973.7765291
p_1297618,39.00903,-76.880409,217,3983.53491255
p_1297618,39.009012,-76.880497,218,3991.41465772
p_1297618,39.008983,-76.880618,219,4002.37846531
p_1297618,39.008939,-76.880781,220,4017.31791701
p_1297618,39.008912,-76.880863,221,4025.02698045
p_1297618,39.008887,-76.880938,222,4032.09118414
p_1297618,39.008838,-76.88107,223,4044.75256116
p_1297618,39.008757,-76.881285,224,4065.43234717
p_1297618,39.008682,-76.881456,225,4082.42351189
p_1297618,39.008632,-76.881562,226,4093.15230877
p_1297618,39.00858,-76.881662,227,4103.56136893
p_1297618,39.008536,-76.881736,228,4111.62008574
p_1297618,39.008478,-76.88183,229,4122.00036386
p_1297618,39.008414,-76.881926,230,4132.93757986
p_1297618,39.008346,-76.882019,231,4143.97733994
p_1297618,39.008219,-76.882183,232,4163.99147326
p_1297618,39.00816,-76.882251,233,4172.80013949
p_1297618,39.008061,-76.882366,234,4187.63292931
p_1297618,39.007782,-76.882603,235,4224.79143857
p_1297618,39.007626,-76.882725,236,4245.07925752
p_1297618,39.007375,-76.882876,237,4275.86106198
p_1297618,39.007242,-76.882932,238,4291.40247878
p_1297618,39.007122,-76.882979,239,4305.33250432
p_1297618,39.006997,-76.883018,240,4319.61470707
p_1297618,39.006957,-76.883029,241,4324.15639931
p_1297618,39.006882,-76.883047,242,4332.62729
p_1297618,39.006767,-76.88307,243,4345.54858972
p_1297618,39.006696,-76.883083,244,4353.51072443
p_1297618,39.006581,-76.883095,245,4366.31976207
p_1297618,39.006533,-76.883101,246,4371.67379475
p_1297618,39.006377,-76.883121,247,4389.07865825
p_1297618,39.006359,-76.883124,248,4391.09376406
p_1297618,39.00619,-76.883156,249,4410.059045
p_1297618,39.006127,-76.883161,250,4417.06642432
p_1297618,39.006132,-76.883385,251,4436.47700281
p_1297618,39.006138,-76.883648,252,4459.26751543
p_1297618,39.006138,-76.883854,253,4477.11101274
p_1297618,39.006131,-76.884225,254,4509.25602798
p_1297618,39.006118,-76.884483,255,4531.65026551
p_1297618,39.006107,-76.884735,256,4553.51237361
p_1297618,39.006098,-76.884945,257,4571.72977544
p_1297618,39.006084,-76.885127,258,4587.57085812
p_1297618,39.006052,-76.885524,259,4622.14161508
p_1297618,39.005949,-76.886438,260,4702.13295593
p_1297618,39.005876,-76.886843,261,4738.13764635
p_1297618,39.005833,-76.887043,262,4756.10717085
p_1297618,39.005785,-76.887264,263,4775.9778785
p_1297618,39.005528,-76.888423,264,4880.34537116
p_1297618,39.005487,-76.888608,265,4897.00389983
p_1297618,39.005473,-76.888696,266,4904.78327265
p_1297618,39.005457,-76.888925,267,4924.69856325
p_1297618,39.005447,-76.889054,268,4935.92752448
p_1297618,39.005442,-76.889178,269,4946.68270871
p_1297618,39.00544,-76.889427,270,4968.25217398
p_1297618,39.005442,-76.889606,271,4983.75870229
p_1297618,39.005448,-76.88983,272,5003.17295948
p_1297618,39.005461,-76.889974,273,5015.72941832
p_1297618,39.005485,-76.890155,274,5031.63237209
p_1297618,39.00552,-76.890347,275,5048.71121869
p_1297618,39.005541,-76.890467,276,5059.36381414
p_1297618,39.005561,-76.890559,277,5067.63634986
p_1297618,39.005584,-76.890655,278,5076.33502146
p_1297618,39.005631,-76.890834,279,5092.69432246
p_1297618,39.005665,-76.890949,280,5103.346715
p_1297618,39.005699,-76.891049,281,5112.79533456
p_1297618,39.005726,-76.891124,282,5119.94994823
p_1297618,39.005788,-76.891293,283,5136.12604355
p_1297618,39.005816,-76.891363,284,5142.93975235
p_1297618,39.005907,-76.891577,285,5164.05044805
p_1297618,39.006048,-76.8919,286,5196.10960693
p_1297618,39.006111,-76.892038,287,5209.95879674
p_1297618,39.006164,-76.892157,288,5221.82754119
p_1297618,39.006255,-76.892358,289,5241.9566344
p_1297618,39.006339,-76.892557,290,5261.55459191
p_1297618,39.006434,-76.892495,291,5273.38966659
p_1297618,39.006711,-76.892339,292,5306.97881181
p_1297618,39.007238,-76.892011,293,5372.01747722
p_1297618,39.007628,-76.891783,294,5419.60492227
p_1297618,39.007984,-76.891613,295,5461.78045846
p_1297618,39.008227,-76.891507,296,5490.27686031
p_1297618,39.008373,-76.891443,297,5507.40689824
p_1297618,39.008516,-76.891394,298,5523.8396791
p_1297618,39.008658,-76.891354,299,5539.98013739
p_1297618,39.008784,-76.891326,300,5554.17679705
p_1297618,39.008918,-76.891308,301,5569.13437033
p_1297618,39.009043,-76.891295,302,5583.05693479
p_1297618,39.009176,-76.891287,303,5597.83826731
p_1297618,39.009402,-76.89128,304,5622.93513092
p_1297618,39.00963,-76.891289,305,5648.258703
p_1297618,39.009779,-76.891309,306,5664.89049704001
p_1297618,39.009927,-76.891332,307,5681.44114564001
p_1297618,39.010221,-76.89141,308,5714.77162615001
p_1297618,39.010249,-76.89142,309,5717.99848062001
p_1297618,39.010477,-76.891497,310,5744.17394330001
p_1297618,39.010628,-76.891564,311,5761.91335021001
p_1297618,39.010758,-76.891624,312,5777.25253209001
p_1297618,39.010888,-76.891691,313,5792.80758122001
p_1297618,39.011017,-76.891763,314,5808.42747762001
p_1297618,39.011141,-76.891841,315,5823.76182390001
p_1297618,39.011377,-76.892012,316,5853.85805832001
p_1297618,39.011606,-76.892194,317,5883.77118033001
p_1297618,39.011817,-76.892376,318,5912.00561752001
p_1297618,39.011769,-76.89249,319,5923.22555346001
p_1297618,39.011591,-76.892904,320,5964.16751995001
p_1297618,39.011564,-76.892966,321,5970.31740114001
p_1297618,39.011322,-76.893529,322,6025.99129711
p_1297618,39.011149,-76.893931,323,6065.75527516001
p_1297618,39.010785,-76.894744,324,6146.94279376
p_1297618,39.01077,-76.894778,325,6150.32586267
p_1297618,39.010723,-76.894886,326,6161.03690919
p_1297618,39.010661,-76.89503,327,6175.28240637
p_1297618,39.010611,-76.895144,328,6186.60961814
p_1297618,39.010559,-76.895264,329,6198.49880333
p_1297618,39.010399,-76.895633,330,6235.063481
p_1297618,39.010307,-76.895878,331,6258.61382605
p_1297618,39.010237,-76.896082,332,6277.91646
p_1297618,39.010179,-76.896285,333,6296.64100358
p_1297618,39.010131,-76.896493,334,6315.42827667
p_1297618,39.010083,-76.896719,335,6335.71540761
p_1297618,39.010036,-76.896993,336,6360.0144935
p_1297618,39.010003,-76.897222,337,6380.18463568
p_1297618,39.009981,-76.897515,338,6405.67985505
p_1297618,39.009978,-76.897867,339,6436.16988442
p_1297618,39.009976,-76.898411,340,6483.28855249
p_1297618,39.009975,-76.898637,341,6502.86368527
p_1297618,39.009952,-76.89987,342,6609.68957948
p_1297618,39.009927,-76.90047,343,6661.73220654
p_1297618,39.009895,-76.902041,344,6797.84966525
p_1297618,39.009888,-76.902263,345,6817.09374595
p_1297618,39.009931,-76.902429,346,6832.24347151
p_1297618,39.009921,-76.902648,347,6851.24446191
p_1297618,39.009945,-76.903022,348,6883.74759401
p_1297618,39.009968,-76.903107,349,6891.54001463
p_1297618,39.009996,-76.903183,350,6898.81971848
p_1297618,39.010031,-76.903251,351,6905.8756961
p_1297618,39.010077,-76.903316,352,6913.47665593
p_1297618,39.010104,-76.903343,353,6917.27843252
p_1297618,39.010142,-76.903377,354,6922.42322168
p_1297618,39.010209,-76.90344,355,6931.64818598
p_1297618,39.010424,-76.903568,356,6957.96569237
p_1297618,39.010515,-76.903674,357,6971.61672259
p_1297618,39.010899,-76.903925,358,7019.47008511
p_1297618,39.011104,-76.904059,359,7045.01688371
p_1297618,39.01118,-76.904124,360,7055.15992276
p_1297618,39.011253,-76.904199,361,7065.54619263
p_1297618,39.011305,-76.904272,362,7074.10786524
p_1297618,39.01137,-76.904368,363,7085.11726906
p_1297618,39.011451,-76.904488,364,7098.86084074
p_1297618,39.01259,-76.906308,365,7300.94275002
p_1297618,39.012746,-76.906552,366,7328.26555332
p_1297618,39.013045,-76.907051,367,7382.76032677
p_1297618,39.01309,-76.907154,368,7392.98476633
p_1297618,39.013127,-76.907267,369,7403.59877372
p_1297618,39.013158,-76.907411,370,7416.53677904
p_1297618,39.013163,-76.907462,371,7420.98864749
p_1297618,39.013166,-76.907552,372,7428.79069059
p_1297618,39.013172,-76.907657,373,7437.90913803
p_1297618,39.013172,-76.907721,374,7443.4521998
p_1297618,39.013168,-76.907782,375,7448.75405991
p_1297618,39.013149,-76.907892,376,7458.51190413
p_1297618,39.0130826912926,-76.9081280449362,377,7480.24077675001
p_1297618,39.013068474296,-76.9083476117933,378,7499.32294679001
p_1297618,39.0130779522942,-76.9085427823338,379,7516.25947377001
p_1297618,39.0130021282747,-76.9087074574771,380,7532.82083377001
p_1297618,39.0115093263337,-76.9100797503368,381,7736.76057495001
p_1297621,38.9655002792664,-76.9557851447433,1,0
p_1297621,38.9654965378318,-76.955374328861,2,35.60720169
p_1297621,38.9654838435793,-76.9552343875092,3,47.81730247
p_1297621,38.965452,-76.955119,4,58.42419805
p_1297621,38.965444,-76.955113,5,59.45335604
p_1297621,38.965416,-76.955087,6,63.2926235
p_1297621,38.965409,-76.955077,7,64.45668287
