shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
127_mazz_1,38.9886,-76.93509,41,756.28
127_mazz_1,38.98863,-76.93501,42,763.95
127_mazz_1,38.98867,-76.93497,43,769.58
127_mazz_1,38.98871,-76.93493,44,775.21
127_mazz_1,38.9896,-76.9344,45,884.18
127_mazz_1,38.98973,-76.93433,46,899.84
127_mazz_1,38.98998,-76.93421,47,929.49
127_mazz_1,38.99073,-76.93392,48,1016.51
127_mazz_1,38.99093,-76.93384,49,1039.78
127_mazz_1,38.9913,-76.93367,50,1083.43
127_mazz_1,38.99183,-76.93344,51,1145.58
127_mazz_1,38.99239,-76.93319,52,1211.44
127_mazz_1,38.99261,-76.9331,53,1237.09
127_mazz_1,38.99326,-76.93282,54,1313.25
127_mazz_1,38.99514,-76.93199,55,1534.09
127_mazz_1,38.99532,-76.93192,56,1554.98
127_mazz_1,38.9955,-76.93187,57,1575.44
127_mazz_1,38.99574,-76.93181,58,1602.61
127_mazz_1,38.99614,-76.93174,59,1647.46
127_mazz_1,38.9964,-76.9317,60,1676.55
127_mazz_1,38.9967,-76.93166,61,1710.06
127_mazz_1,38.99756,-76.93155,62,1806.09
127_mazz_1,38.99804,-76.93149,63,1859.92
127_mazz_1,38.99814,-76.93145,64,1871.08
127_mazz_1,38.99825,-76.9314,65,1883.89
127_mazz_1,38.99835,-76.93132,66,1896.66
127_mazz_1,38.99838,-76.93124,67,1904.63
127_mazz_1,38.9984,-76.93112,68,1915.7
127_mazz_1,38.99824,-76.92923,69,2079.58
127_mazz_1,38.9982,-76.92792,70,2193.04
127_mazz_1,38.99816,-76.92589,71,2368.3
127_mazz_1,38.99817,-76.92579,72,2377.31
127_mazz_1,38.99819,-76.92569,73,2386.04
127_mazz_1,38.99823,-76.92559,74,2395.32
127_mazz_1,38.99828,-76.92552,75,2403.16
127_mazz_1,38.99832,-76.92549,76,2408.93
127_mazz_1,38.99845,-76.92545,77,2423.54
127_mazz_1,38.99941,-76.92522,78,2532.07
127_mazz_1,39.00099,-76.92481,79,2710.46
127_mazz_1,39.00239,-76.92444,80,2869.86
127_mazz_1,39.00384,-76.92409,81,3033.34
127_mazz_1,39.00598,-76.9235,82,3276.35
127_mazz_1,39.00807,-76.92295,83,3514.23
127_mazz_1,39.0109,-76.92217,84,3835.19
127_mazz_1,39.01384,-76.92138,85,4168.92
127_mazz_1,39.0159,-76.92084,86,4403.37
127_mazz_1,39.01594,-76.92084,87,4407.26
127_mazz_1,39.01597,-76.92084,88,4410.29
127_mazz_1,39.016,-76.92085,89,4413.76
127_mazz_1,39.01602,-76.92087,90,4417.36
127_mazz_1,39.01605,-76.92091,91,4421.0
127_mazz_1,39.01607,-76.92093,92,4424.27
127_mazz_1,39.01608,-76.92099,93,4429.46
127_mazz_1,39.01609,-76.92106,94,4435.94
127_mazz_1,39.0161,-76.92116,95,4444.49
127_mazz_1,39.0161,-76.92142,96,4466.34
127_mazz_1,39.01608,-76.92232,97,4544.66
127_mazz_1,39.01606,-76.92436,98,4720.1
127_mazz_1,39.01606,-76.92534,99,4804.8
127_mazz_1,39.01603,-76.92606,100,4867.09
127_mazz_1,39.01599,-76.92698,101,4947.14
127_mazz_1,39.01599,-76.9271,102,4957.41
127_mazz_1,39.01599,-76.92719,103,4964.88
127_mazz_1,39.01597,-76.92726,104,4971.77
127_mazz_1,39.01595,-76.92731,105,4976.45
127_mazz_1,39.01591,-76.92736,106,4982.73
127_mazz_1,39.01583,-76.92741,107,4992.34
127_mazz_1,39.0157,-76.92747,108,5007.7
127_mazz_1,39.01511,-76.92763,109,5074.77
127_mazz_1,39.01164,-76.92848,110,5467.29
127_mazz_1,39.0109,-76.92868,111,5550.89
127_mazz_1,39.01083,-76.92871,112,5559.59
127_mazz_1,39.01078,-76.92878,113,5568.08
127_mazz_1,39.01075,-76.92888,114,5576.74
127_mazz_1,39.01074,-76.92902,115,5589.06
127_mazz_1,39.01075,-76.92916,116,5601.58
127_mazz_1,39.0108,-76.9293,117,5614.83
127_mazz_1,39.0109,-76.92944,118,5631.07
127_mazz_1,39.01101,-76.92957,119,5647.66
127_mazz_1,39.01106,-76.92961,120,5653.98
127_mazz_1,39.01112,-76.92963,121,5661.54
127_mazz_1,39.01121,-76.92968,122,5672.2
127_mazz_1,39.01126,-76.92975,123,5680.41
127_mazz_1,39.01127,-76.92983,124,5687.41
127_mazz_1,39.01126,-76.9299,125,5693.55
127_mazz_1,39.01125,-76.92996,126,5698.85
127_mazz_1,39.0112,-76.93001,127,5705.89
127_mazz_1,39.01112,-76.93004,128,5715.15
127_mazz_1,39.01106,-76.93004,129,5721.82
127_mazz_1,39.011,-76.93003,130,5728.54
127_mazz_1,39.01096,-76.92998,131,5734.74
127_mazz_1,39.01095,-76.92992,132,5740.04
127_mazz_1,39.01095,-76.92985,133,5746.08
127_mazz_1,39.01096,-76.92976,134,5753.93
127_mazz_1,39.01098,-76.92968,135,5761.06
127_mazz_1,39.01098,-76.92962,136,5766.42
127_mazz_1,39.01095,-76.92955,137,5772.66
127_mazz_1,39.0109,-76.92948,138,5781.41
127_mazz_1,39.01084,-76.92941,139,5790.61
127_mazz_1,39.01079,-76.92935,140,5798.07
127_mazz_1,39.01075,-76.92925,141,5807.82
127_mazz_1,39.01072,-76.92911,142,5820.36
127_mazz_1,39.01071,-76.92902,143,5828.21
127_mazz_1,39.01069,-76.92894,144,5835.98
127_mazz_1,39.01065,-76.92887,145,5843.28
127_mazz_1,39.0106,-76.92882,146,5849.84
127_mazz_1,39.01053,-76.9288,147,5857.34
127_mazz_1,39.00978,-76.92902,148,5943.19
127_mazz_1,39.00886,-76.92928,149,6047.85
127_mazz_1,39.00867,-76.92933,150,6069.4
127_mazz_1,39.00819,-76.92945,151,6123.73
127_mazz_1,39.00706,-76.92977,152,6252.29
127_mazz_1,39.00585,-76.93009,153,6389.54
127_mazz_1,39.00387,-76.93058,154,6613.57
127_mazz_1,39.00356,-76.93066,155,6648.7
127_mazz_1,39.00295,-76.9308,156,6717.55
127_mazz_1,39.00253,-76.9309,157,6765.01
127_mazz_1,39.00163,-76.93112,158,6866.8
127_mazz_1,39.00148,-76.93115,159,6883.67
127_mazz_1,39.00135,-76.93118,160,6898.34
127_mazz_1,39.00007,-76.93135,161,7041.32
127_mazz_1,38.99935,-76.93144,162,7121.7
127_mazz_1,38.99871,-76.93152,163,7193.15
127_mazz_1,38.99848,-76.93156,164,7218.94
127_mazz_1,38.99798,-76.93163,165,7274.82
127_mazz_1,38.99721,-76.93172,166,7360.73
127_mazz_1,38.9964,-76.93183,167,7451.23
127_mazz_1,38.99581,-76.93193,168,7517.35
127_mazz_1,38.9956,-76.93197,169,7540.94
127_mazz_1,38.99518,-76.93211,170,7589.15
127_mazz_1,38.99471,-76.93232,171,7644.43
127_mazz_1,38.99433,-76.93248,172,7688.86
127_mazz_1,38.99366,-76.93277,173,7767.4
127_mazz_1,38.99334,-76.93291,174,7804.95
127_mazz_1,38.993,-76.93306,175,7844.89
127_mazz_1,38.99208,-76.93346,176,7952.79
127_mazz_1,38.9916,-76.93368,177,8009.41
127_mazz_1,38.99098,-76.93394,178,8081.87
127_mazz_1,38.99076,-76.93404,179,8107.8
127_mazz_1,38.99005,-76.93437,180,8191.68
127_mazz_1,38.98982,-76.93449,181,8219.26
127_mazz_1,38.98965,-76.93459,182,8240.03
127_mazz_1,38.98884,-76.93509,183,8339.85
127_mazz_1,38.98879,-76.93515,184,8347.45
127_mazz_1,38.98876,-76.93521,185,8353.61
127_mazz_1,38.98874,-76.93532,186,8363.37
127_mazz_1,38.98876,-76.93554,187,8382.5
127_mazz_1,38.98877,-76.93578,188,8403.26
127_mazz_1,38.98876,-76.93601,189,8423.15
127_mazz_1,38.98873,-76.93618,190,8438.21
127_mazz_1,38.98868,-76.93638,191,8456.35
127_mazz_1,38.98866,-76.93647,192,8464.54
127_mazz_1,38.98866,-76.93655,193,8471.28
127_mazz_1,38.98868,-76.93663,194,8478.54
127_mazz_1,38.98871,-76.93667,195,8483.34
127_mazz_1,38.98876,-76.93671,196,8489.88
127_mazz_1,38.98887,-76.93676,197,8502.84
127_mazz_1,38.98954,-76.93707,198,8581.95
127_mazz_1,38.98986,-76.93722,199,8619.79
127_mazz_1,38.9899,-76.93724,200,8624.56
127_mazz_1,38.98995,-76.93725,201,8630.18
127_mazz_1,38.99008,-76.93726,202,8644.65
127_mazz_1,38.99012,-76.93727,203,8649.18
127_mazz_1,38.99015,-76.93729,204,8652.93
127_mazz_1,38.99017,-76.93733,205,8657.04
127_mazz_1,38.99018,-76.93738,206,8661.5
127_mazz_1,38.99018,-76.93743,207,8665.82
127_mazz_1,38.99018,-76.93753,208,8674.46
127_mazz_1,38.99017,-76.9387,209,8775.51
127_mazz_1,38.99015,-76.94056,210,8936.16
127_mazz_1,38.99014,-76.94063,211,8942.31
127_mazz_1,38.99013,-76.94068,212,8946.77
127_mazz_1,38.99009,-76.94073,213,8952.97
127_mazz_1,38.99005,-76.94075,214,8957.74
127_mazz_1,38.98999,-76.94075,215,8964.85
127_mazz_1,38.98979,-76.94075,216,8986.18
143_greegree_ob_1,38.98979,-76.94075,1,0.0
143_greegree_ob_1,38.98952,-76.94075,2,30.44
143_greegree_ob_1,38.98929,-76.94074,3,56.01
143_greegree_ob_1,38.98912,-76.94072,4,74.98
143_greegree_ob_1,38.98905,-76.9407,5,82.95
143_greegree_ob_1,38.98895,-76.94067,6,94.36
143_greegree_ob_1,38.98812,-76.94066,7,186.59
143_greegree_ob_1,38.98794,-76.94065,8,206.61
143_greegree_ob_1,38.98786,-76.94065,9,215.5
143_greegree_ob_1,38.9878,-76.94067,10,222.39
143_greegree_ob_1,38.98775,-76.94071,11,228.93
143_greegree_ob_1,38.98771,-76.94077,12,235.76
143_greegree_ob_1,38.98767,-76.94085,13,243.98
143_greegree_ob_1,38.98765,-76.94095,14,252.9
143_greegree_ob_1,38.98763,-76.94114,15,269.46
143_greegree_ob_1,38.98761,-76.94126,16,280.06
143_greegree_ob_1,38.98757,-76.94144,17,296.23
143_greegree_ob_1,38.98756,-76.94158,18,308.37
143_greegree_ob_1,38.98756,-76.94256,19,393.01
143_greegree_ob_1,38.98756,-76.94321,20,449.15
143_greegree_ob_1,38.98756,-76.94354,21,477.74
143_greegree_ob_1,38.98761,-76.94394,22,513.14
143_greegree_ob_1,38.98755,-76.94419,23,535.32
143_greegree_ob_1,38.98755,-76.94434,24,547.93
143_greegree_ob_1,38.98754,-76.94453,25,564.71
143_greegree_ob_1,38.98753,-76.94472,26,581.16
143_greegree_ob_1,38.9875,-76.94502,27,607.28
143_greegree_ob_1,38.98746,-76.94525,28,627.42
143_greegree_ob_1,38.98743,-76.94537,29,638.55
143_greegree_ob_1,38.9874,-76.94551,30,651.35
143_greegree_ob_1,38.98731,-76.94571,31,670.79
143_greegree_ob_1,38.98723,-76.94591,32,690.75
143_greegree_ob_1,38.98721,-76.94619,33,715.28
143_greegree_ob_1,38.98721,-76.94754,34,831.53
143_greegree_ob_1,38.98721,-76.94816,35,885.08
143_greegree_ob_1,38.9872,-76.94887,36,946.41
143_greegree_ob_1,38.98721,-76.94907,37,963.62
143_greegree_ob_1,38.98723,-76.94914,38,970.06
143_greegree_ob_1,38.98726,-76.94918,39,974.86
143_greegree_ob_1,38.98734,-76.94919,40,983.79
143_greegree_ob_1,38.989,-76.94918,41,1168.24
143_greegree_ob_1,38.98906,-76.94918,42,1174.8
143_greegree_ob_1,38.98911,-76.94918,43,1181.04
143_greegree_ob_1,38.98917,-76.9492,44,1187.83
143_greegree_ob_1,38.98921,-76.94922,45,1192.26
143_greegree_ob_1,38.98926,-76.94928,46,1199.92
143_greegree_ob_1,38.98929,-76.94933,47,1205.38
143_greegree_ob_1,38.98933,-76.94937,48,1211.01
143_greegree_ob_1,38.98936,-76.94939,49,1214.76
143_greegree_ob_1,38.9894,-76.9494,50,1219.29
143_greegree_ob_1,38.99026,-76.9494,51,1314.85
143_greegree_ob_1,38.99068,-76.94939,52,1361.74
143_greegree_ob_1,38.99088,-76.94937,53,1384.02
143_greegree_ob_1,38.99103,-76.94938,54,1401.04
143_greegree_ob_1,38.99115,-76.94938,55,1413.82
143_greegree_ob_1,38.99124,-76.94936,56,1423.97
143_greegree_ob_1,38.9913,-76.94932,57,1431.48
143_greegree_ob_1,38.99133,-76.94928,58,1436.28
143_greegree_ob_1,38.99136,-76.94925,59,1440.5
143_greegree_ob_1,38.9914,-76.94921,60,1446.13
143_greegree_ob_1,38.99146,-76.9492,61,1452.85
143_greegree_ob_1,38.99151,-76.94919,62,1458.47
143_greegree_ob_1,38.99156,-76.9492,63,1464.09
143_greegree_ob_1,38.99159,-76.94922,64,1467.84
143_greegree_ob_1,38.99163,-76.94926,65,1473.47
143_greegree_ob_1,38.99166,-76.94932,66,1479.63
143_greegree_ob_1,38.99171,-76.94942,67,1489.9
143_greegree_ob_1,38.99172,-76.94948,68,1495.2
143_greegree_ob_1,38.99173,-76.94958,69,1503.91
143_greegree_ob_1,38.99173,-76.94966,70,1510.82
143_greegree_ob_1,38.99173,-76.94971,71,1515.14
143_greegree_ob_1,38.99175,-76.94975,72,1519.25
143_greegree_ob_1,38.9918,-76.94986,73,1530.25
143_greegree_ob_1,38.99184,-76.94991,74,1536.45
143_greegree_ob_1,38.9919,-76.95,75,1546.69
143_greegree_ob_1,38.99194,-76.95009,76,1555.64
143_greegree_ob_1,38.99197,-76.95019,77,1564.9
143_greegree_ob_1,38.99199,-76.95027,78,1572.16
143_greegree_ob_1,38.99203,-76.95037,79,1581.87
143_greegree_ob_1,38.99218,-76.9507,80,1614.88
143_greegree_ob_1,38.99239,-76.95111,81,1657.28
143_greegree_ob_1,38.99245,-76.95117,82,1665.72
143_greegree_ob_1,38.99252,-76.95122,83,1674.62
143_greegree_ob_1,38.99259,-76.95123,84,1682.45
143_greegree_ob_1,38.99265,-76.95123,85,1689.12
143_greegree_ob_1,38.99273,-76.9512,86,1698.38
143_greegree_ob_1,38.99327,-76.95083,87,1766.36
143_greegree_ob_1,38.99385,-76.95048,88,1837.54
143_greegree_ob_1,38.9946,-76.94996,89,1932.2
143_greegree_ob_1,38.99497,-76.9497,90,1979.04
143_greegree_ob_1,38.99555,-76.94929,91,2052.57
143_greegree_ob_1,38.99582,-76.9491,92,2086.76
143_greegree_ob_1,38.99601,-76.94895,93,2111.53
143_greegree_ob_1,38.99619,-76.94881,94,2134.9
143_greegree_ob_1,38.99634,-76.94869,95,2154.53
143_greegree_ob_1,38.99673,-76.94835,96,2206.87
143_greegree_ob_1,38.99694,-76.94816,97,2235.39
143_greegree_ob_1,38.99722,-76.94787,98,2275.33
143_greegree_ob_1,38.99756,-76.94749,99,2325.37
143_greegree_ob_1,38.99776,-76.94727,100,2354.61
143_greegree_ob_1,38.99796,-76.94703,101,2385.0
143_greegree_ob_1,38.99813,-76.94681,102,2411.79
143_greegree_ob_1,38.99829,-76.9466,103,2437.18
143_greegree_ob_1,38.99841,-76.94644,104,2456.38
143_greegree_ob_1,38.99849,-76.94631,105,2470.7
143_greegree_ob_1,38.99864,-76.94609,106,2495.97
143_greegree_ob_1,38.99879,-76.94587,107,2521.24
143_greegree_ob_1,38.99902,-76.94547,108,2564.21
143_greegree_ob_1,38.99918,-76.94521,109,2592.85
143_greegree_ob_1,38.99929,-76.945,110,2614.72
143_greegree_ob_1,38.99954,-76.94451,111,2665.34
143_greegree_ob_1,38.99967,-76.94421,112,2695.0
143_greegree_ob_1,38.99979,-76.94397,113,2719.64
143_greegree_ob_1,38.99987,-76.94375,114,2740.61
143_greegree_ob_1,38.99998,-76.94351,115,2764.67
143_greegree_ob_1,39.00007,-76.94326,116,2788.46
143_greegree_ob_1,39.00018,-76.94295,117,2817.89
143_greegree_ob_1,39.00027,-76.94273,118,2839.36
143_greegree_ob_1,39.00035,-76.94248,119,2862.71
143_greegree_ob_1,39.00045,-76.9422,120,2889.32
143_greegree_ob_1,39.00066,-76.94144,121,2958.97
143_greegree_ob_1,39.00071,-76.94112,122,2987.15
143_greegree_ob_1,39.00077,-76.94077,123,3018.1
143_greegree_ob_1,39.00083,-76.94047,124,3044.85
143_greegree_ob_1,39.00091,-76.94,125,3086.4
143_greegree_ob_1,39.00099,-76.93926,126,3150.91
143_greegree_ob_1,39.00102,-76.93892,127,3180.46
143_greegree_ob_1,39.00104,-76.93863,128,3205.6
143_greegree_ob_1,39.00105,-76.93846,129,3220.32
143_greegree_ob_1,39.00106,-76.93827,130,3236.76
143_greegree_ob_1,39.00109,-76.93779,131,3278.34
143_greegree_ob_1,39.00122,-76.93582,132,3449.06
143_greegree_ob_1,39.00126,-76.93494,133,3525.18
143_greegree_ob_1,39.0013,-76.93425,134,3584.93
143_greegree_ob_1,39.00133,-76.93383,135,3621.35
143_greegree_ob_1,39.00134,-76.93347,136,3652.46
143_greegree_ob_1,39.00135,-76.93326,137,3670.63
143_greegree_ob_1,39.00136,-76.93271,138,3718.13
143_greegree_ob_1,39.00138,-76.93183,139,3794.15
143_greegree_ob_1,39.00139,-76.9315,140,3822.67
143_greegree_ob_1,39.0014,-76.93122,141,3846.87
143_greegree_ob_1,39.00141,-76.93107,142,3859.87
143_greegree_ob_1,39.00141,-76.93085,143,3878.87
143_greegree_ob_1,39.00142,-76.93061,144,3899.62
143_greegree_ob_1,39.00142,-76.93048,145,3910.85
143_greegree_ob_1,39.00141,-76.9303,146,3926.43
143_greegree_ob_1,39.00139,-76.93019,147,3936.18
143_greegree_ob_1,39.00136,-76.93007,148,3947.06
143_greegree_ob_1,39.0013,-76.92991,149,3962.4
143_greegree_ob_1,39.00126,-76.92981,150,3972.11
143_greegree_ob_1,39.00112,-76.9295,151,4003.07
143_greegree_ob_1,39.00092,-76.9291,152,4044.14
143_greegree_ob_1,39.00073,-76.92873,153,4082.43
143_greegree_ob_1,39.00053,-76.92832,154,4124.23
143_greegree_ob_1,39.00029,-76.92784,155,4173.51
143_greegree_ob_1,39.00005,-76.92737,156,4222.07
143_greegree_ob_1,38.99979,-76.92685,157,4275.46
143_greegree_ob_1,38.99934,-76.92602,158,4362.85
143_greegree_ob_1,38.99919,-76.92574,159,4392.22
143_greegree_ob_1,38.99907,-76.92561,160,4409.65
143_greegree_ob_1,38.99896,-76.92557,161,4422.35
143_greegree_ob_1,38.99882,-76.92557,162,4437.91
143_greegree_ob_1,38.99867,-76.92559,163,4454.67
143_greegree_ob_1,38.9984,-76.92566,164,4485.27
143_greegree_ob_1,38.99829,-76.92568,165,4497.61
143_greegree_ob_1,38.99823,-76.92565,166,4504.76
143_greegree_ob_1,38.99818,-76.92559,167,4512.36
143_greegree_ob_1,38.99814,-76.92552,168,4519.86
143_greegree_ob_1,38.99812,-76.92543,169,4527.94
143_greegree_ob_1,38.99809,-76.92445,170,4612.63
143_greegree_ob_1,38.99807,-76.92293,171,4743.9
143_greegree_ob_1,38.99806,-76.92256,172,4775.87
143_greegree_ob_1,38.99804,-76.92214,173,4812.21
143_greegree_ob_1,38.99803,-76.92193,174,4830.38
143_greegree_ob_1,38.99802,-76.92166,175,4853.72
143_greegree_ob_1,38.99801,-76.92135,176,4880.51
143_greegree_ob_1,38.99802,-76.92088,177,4921.11
143_greegree_ob_1,38.99802,-76.92049,178,4954.79
143_greegree_ob_1,38.99802,-76.92038,179,4964.29
143_greegree_ob_1,38.99802,-76.92015,180,4984.15
143_greegree_ob_1,38.99803,-76.91898,181,5085.19
143_greegree_ob_1,38.99805,-76.91812,182,5159.49
143_greegree_ob_1,38.99804,-76.91712,183,5245.85
143_greegree_ob_1,38.99804,-76.91661,184,5289.89
143_greegree_ob_1,38.99805,-76.91605,185,5338.26
143_greegree_ob_1,38.99806,-76.91509,186,5421.17
143_greegree_ob_1,38.99807,-76.91475,187,5450.55
143_greegree_ob_1,38.99806,-76.91429,188,5490.29
143_greegree_ob_1,38.99804,-76.91382,189,5530.94
143_greegree_ob_1,38.99802,-76.91353,190,5556.08
143_greegree_ob_1,38.99798,-76.9131,191,5593.48
143_greegree_ob_1,38.99796,-76.91278,192,5621.2
143_greegree_ob_1,38.99795,-76.91268,193,5629.91
143_greegree_ob_1,38.99793,-76.91255,194,5641.35
143_greegree_ob_1,38.9979,-76.91225,195,5667.47
143_greegree_ob_1,38.99787,-76.91217,196,5675.33
143_greegree_ob_1,38.99783,-76.91211,197,5682.18
143_greegree_ob_1,38.99777,-76.91208,198,5689.38
143_greegree_ob_1,38.99759,-76.91204,199,5709.47
143_greegree_ob_1,38.99682,-76.91189,200,5796.0
143_greegree_ob_1,38.99619,-76.91177,201,5866.76
143_greegree_ob_1,38.99593,-76.91171,202,5896.11
143_greegree_ob_1,38.99571,-76.91166,203,5920.93
143_greegree_ob_1,38.99477,-76.91152,204,6026.07
143_greegree_ob_1,38.99453,-76.91148,205,6052.96
143_greegree_ob_1,38.99443,-76.91147,206,6064.1
143_greegree_ob_1,38.99409,-76.91145,207,6101.92
143_greegree_ob_1,38.99399,-76.91144,208,6113.06
143_greegree_ob_1,38.99394,-76.91141,209,6119.19
143_greegree_ob_1,38.9939,-76.91142,210,6123.72
143_greegree_ob_1,38.99386,-76.91144,211,6128.49
143_greegree_ob_1,38.9934,-76.91196,212,6196.53
143_greegree_ob_1,38.99325,-76.91212,213,6218.18
143_greegree_ob_1,38.99303,-76.91236,214,6250.23
143_greegree_ob_1,38.99245,-76.91297,215,6333.47
143_greegree_ob_1,38.99239,-76.91304,216,6342.47
143_greegree_ob_1,38.99234,-76.91307,217,6348.6
143_greegree_ob_1,38.99229,-76.91307,218,6354.16
143_greegree_ob_1,38.99224,-76.91306,219,6359.78
143_greegree_ob_1,38.99221,-76.91302,220,6364.58
143_greegree_ob_1,38.99217,-76.91292,221,6374.29
143_greegree_ob_1,38.99192,-76.91177,222,6477.41
143_greegree_ob_1,38.99177,-76.91113,223,6535.14
143_greegree_ob_1,38.9915,-76.90987,224,6648.01
143_greegree_ob_1,38.99114,-76.9083,225,6789.37
143_greegree_ob_1,38.99104,-76.90792,226,6824.02
143_greegree_ob_1,38.99102,-76.90783,227,6832.1
143_greegree_ob_1,38.99075,-76.90676,228,6929.25
143_greegree_ob_1,38.99064,-76.90643,229,6960.26
143_greegree_ob_1,38.99059,-76.90632,230,6971.26
143_greegree_ob_1,38.99043,-76.906,231,7004.12
143_greegree_ob_1,38.99036,-76.9059,232,7015.74
143_greegree_ob_1,38.99025,-76.9058,233,7030.71
143_greegree_ob_1,38.9902,-76.90576,234,7037.25
143_greegree_ob_1,38.99014,-76.90571,235,7045.19
143_greegree_ob_1,38.98997,-76.90548,236,7072.6
143_greegree_ob_1,38.9899,-76.90535,237,7086.26
143_greegree_ob_1,38.98981,-76.90517,238,7104.74
143_greegree_ob_1,38.98968,-76.90479,239,7140.6
143_greegree_ob_1,38.98965,-76.90465,240,7153.14
143_greegree_ob_1,38.98964,-76.90452,241,7164.42
143_greegree_ob_1,38.98965,-76.9044,242,7174.84
143_greegree_ob_1,38.98969,-76.90431,243,7183.79
143_greegree_ob_1,38.98976,-76.90424,244,7193.64
143_greegree_ob_1,38.98984,-76.90421,245,7202.9
143_greegree_ob_1,38.98991,-76.90422,246,7210.73
143_greegree_ob_1,38.98997,-76.90427,247,7218.67
143_greegree_ob_1,38.99,-76.90432,248,7224.12
143_greegree_ob_1,38.99002,-76.90439,249,7230.56
143_greegree_ob_1,38.99002,-76.90448,250,7238.33
143_greegree_ob_1,38.99,-76.90456,251,7245.59
143_greegree_ob_1,38.98996,-76.90463,252,7253.09
143_greegree_ob_1,38.98993,-76.90472,253,7261.55
143_greegree_ob_1,38.98992,-76.90486,254,7273.69
143_greegree_ob_1,38.98994,-76.90504,255,7289.39
143_greegree_ob_1,38.98999,-76.90518,256,7302.7
143_greegree_ob_1,38.99007,-76.90532,257,7317.71
143_greegree_ob_1,38.99015,-76.90542,258,7330.1
143_greegree_ob_1,38.99022,-76.90546,259,7338.27
143_greegree_ob_1,38.9903,-76.90546,260,7347.52
143_greegree_ob_1,38.99039,-76.90544,261,7357.59
143_greegree_ob_1,38.99049,-76.90538,262,7369.98
143_greegree_ob_1,38.99066,-76.90524,263,7391.99
143_greegree_ob_1,38.99284,-76.90293,264,7706.26
143_greegree_ob_1,38.99314,-76.90261,265,7749.34
143_greegree_ob_1,38.9934,-76.90235,266,7785.93
143_greegree_ob_1,38.99357,-76.90218,267,7809.85
143_greegree_ob_1,38.99421,-76.90165,268,7894.42
143_greegree_ob_1,38.99442,-76.90149,269,7921.54
143_greegree_ob_1,38.99462,-76.90133,270,7947.71
143_greegree_ob_1,38.99478,-76.90121,271,7968.29
143_greegree_ob_1,38.99503,-76.90101,272,8001.0
143_greegree_ob_1,38.99538,-76.90074,273,8046.34
143_greegree_ob_1,38.99588,-76.90038,274,8110.0
143_greegree_ob_1,38.99612,-76.90019,275,8141.31
143_greegree_ob_1,38.9965,-76.89992,276,8189.14
143_greegree_ob_1,38.99698,-76.89955,277,8251.83
143_greegree_ob_1,38.99804,-76.89872,278,8389.57
143_greegree_ob_1,38.99864,-76.89827,279,8466.73
143_greegree_ob_1,38.99892,-76.89805,280,8503.18
143_greegree_ob_1,38.99915,-76.89786,281,8533.55
143_greegree_ob_1,38.99987,-76.89733,282,8625.72
143_greegree_ob_1,39.00028,-76.89701,283,8679.0
143_greegree_ob_1,39.00051,-76.89684,284,8708.47
143_greegree_ob_1,39.00128,-76.89625,285,8808.05
143_greegree_ob_1,39.00206,-76.89566,286,8908.58
143_greegree_ob_1,39.00225,-76.89551,287,8933.35
143_greegree_ob_1,39.00252,-76.89532,288,8967.54
143_greegree_ob_1,39.00272,-76.89517,289,8993.26
143_greegree_ob_1,39.00287,-76.89506,290,9012.44
143_greegree_ob_1,39.00298,-76.89497,291,9026.92
143_greegree_ob_1,39.00302,-76.89495,292,9031.69
143_greegree_ob_1,39.00319,-76.89482,293,9053.66
143_greegree_ob_1,39.00323,-76.89479,294,9058.8
143_greegree_ob_1,39.0033,-76.89474,295,9067.7
143_greegree_ob_1,39.00365,-76.89449,296,9112.18
143_greegree_ob_1,39.00416,-76.8941,297,9178.33
143_greegree_ob_1,39.00464,-76.89375,298,9239.39
143_greegree_ob_1,39.0051,-76.8934,299,9298.77
143_greegree_ob_1,39.00545,-76.89313,300,9344.01
143_greegree_ob_1,39.00571,-76.89292,301,9378.36
143_greegree_ob_1,39.00601,-76.89267,302,9417.23
143_greegree_ob_1,39.00608,-76.8926,303,9427.86
143_greegree_ob_1,39.00614,-76.89253,304,9436.77
143_greegree_ob_1,39.00618,-76.89245,305,9444.98
143_greegree_ob_1,39.00619,-76.89239,306,9449.83
143_greegree_ob_1,39.00618,-76.89232,307,9456.35
143_greegree_ob_1,39.00615,-76.89223,308,9464.96
143_greegree_ob_1,39.00585,-76.89153,309,9533.69
143_greegree_ob_1,39.00582,-76.89143,310,9543.19
143_greegree_ob_1,39.00581,-76.89136,311,9549.34
