shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116194,39.339900,-76.657930,289,14.4113
116194,39.340030,-76.657960,290,14.4266
116194,39.340280,-76.658030,291,14.4543
116194,39.340460,-76.658100,292,14.4755
116194,39.340620,-76.658130,293,14.4936
116194,39.340830,-76.658120,294,14.5166
116194,39.340910,-76.657820,295,14.5441
116194,39.341040,-76.657540,296,14.5724
116194,39.341280,-76.657150,297,14.6158
116194,39.341400,-76.656920,298,14.6388
116194,39.341530,-76.656620,299,14.6687
116194,39.341620,-76.656290,300,14.6995
116194,39.341690,-76.656020,301,14.7239
116194,39.341810,-76.655460,302,14.7738
116194,39.341930,-76.654860,303,14.8275
116194,39.342040,-76.654540,304,14.8574
116194,39.342190,-76.654230,305,14.8893
116194,39.342420,-76.653880,306,14.9284
116194,39.343120,-76.652970,307,15.0394
116194,39.343870,-76.651960,308,15.1588
116194,39.344180,-76.651530,309,15.2098
116194,39.344480,-76.651110,310,15.2593
116194,39.344680,-76.650750,311,15.2974
116194,39.344800,-76.650470,312,15.3247
116194,39.344870,-76.650220,313,15.3472
116194,39.344940,-76.649900,314,15.3763
116194,39.344980,-76.649580,315,15.4047
116194,39.345000,-76.649270,316,15.4308
116194,39.345020,-76.649050,317,15.4499
116194,39.345040,-76.648850,318,15.4671
116194,39.345100,-76.648140,319,15.5295
116194,39.345130,-76.647830,320,15.5558
116194,39.345140,-76.647740,321,15.5639
116194,39.345160,-76.647520,322,15.583
116194,39.345190,-76.647200,323,15.6113
116194,39.345210,-76.647030,324,15.6254
116194,39.345230,-76.646860,325,15.6405
116194,39.345260,-76.646540,326,15.6678
116194,39.345330,-76.645600,327,15.7493
116194,39.345360,-76.645310,328,15.7746
116194,39.345370,-76.645100,329,15.7926
116194,39.345370,-76.644790,330,15.8195
116194,39.345360,-76.644550,331,15.8406
116194,39.345330,-76.644260,332,15.8658
116194,39.345260,-76.643870,333,15.9007
116194,39.345230,-76.643710,334,15.914
116194,39.345180,-76.643500,335,15.9337
116194,39.345090,-76.643190,336,15.9616
116194,39.344980,-76.642910,337,15.9893
116194,39.344860,-76.642800,338,16.005
116194,39.344780,-76.642680,339,16.0193
116194,39.344630,-76.642400,340,16.0487
116194,39.344750,-76.642310,341,16.0643
116194,39.345210,-76.641860,342,16.1285
116194,39.345310,-76.641810,343,16.1403
116194,39.345540,-76.641790,344,16.1663
116194,39.345660,-76.641810,345,16.1795
116194,39.345810,-76.641850,346,16.1969
116332,39.359970,-76.680170,1,0
116332,39.359840,-76.680420,2,0.0261
116332,39.359400,-76.681240,3,0.1115
116332,39.358970,-76.682060,4,0.1963
116332,39.358540,-76.682880,5,0.2827
116332,39.358500,-76.682940,6,0.2891
116332,39.358040,-76.683790,7,0.3786
116332,39.357580,-76.684660,8,0.4686
116332,39.357170,-76.685440,9,0.5497
116332,39.356480,-76.686760,10,0.6874
116332,39.355760,-76.688110,11,0.828
116332,39.355930,-76.688410,12,0.8602
116332,39.356130,-76.688820,13,0.9024
116332,39.356270,-76.689110,14,0.9315
116332,39.356350,-76.689280,15,0.9491
116332,39.356480,-76.689530,16,0.9743
116332,39.356530,-76.689630,17,0.9851
116332,39.356730,-76.690040,18,1.0265
116332,39.356910,-76.690410,19,1.0637
116332,39.357350,-76.691340,20,1.1584
116332,39.357720,-76.692110,21,1.2363
116332,39.357940,-76.692540,22,1.281
116332,39.358060,-76.692770,23,1.3048
116332,39.358400,-76.693420,24,1.372
116332,39.358710,-76.694000,25,1.4325
116332,39.358870,-76.694310,26,1.465
116332,39.359480,-76.695460,27,1.5852
116332,39.360130,-76.696690,28,1.7129
116332,39.360350,-76.697120,29,1.7576
116332,39.360550,-76.697500,30,1.7971
116332,39.360770,-76.697850,31,1.8355
116332,39.360940,-76.698040,32,1.8611
116332,39.361210,-76.698360,33,1.9015
116332,39.361280,-76.698450,34,1.912
116332,39.361920,-76.699250,35,2.0118
116332,39.362340,-76.699760,36,2.0754
116332,39.362560,-76.700030,37,2.1093
116332,39.363050,-76.700620,38,2.1844
116332,39.363720,-76.701450,39,2.2869
116332,39.364110,-76.701930,40,2.3471
116332,39.364540,-76.702460,41,2.4127
116332,39.364830,-76.702830,42,2.4581
116332,39.365310,-76.702220,43,2.5331
116332,39.365690,-76.701710,44,2.5939
116332,39.365740,-76.701610,45,2.6038
116332,39.365760,-76.701480,46,2.6151
116332,39.365780,-76.701170,47,2.6421
116332,39.365760,-76.700990,48,2.6583
116332,39.365710,-76.700860,49,2.6703
116332,39.365640,-76.700730,50,2.6839
116332,39.365490,-76.700560,51,2.7065
116332,39.365270,-76.700320,52,2.7385
116332,39.365110,-76.700100,53,2.7639
116332,39.364950,-76.699820,54,2.794
116332,39.364860,-76.699620,55,2.8136
116332,39.364750,-76.699340,56,2.8405
116332,39.364670,-76.699030,57,2.869
116332,39.364630,-76.698670,58,2.9003
116332,39.364620,-76.698260,59,2.9363
116332,39.364620,-76.697360,60,3.0133
116332,39.364790,-76.695190,61,3.2014
116332,39.364870,-76.694520,62,3.2601
116332,39.364970,-76.694040,63,3.3025
116332,39.365090,-76.693570,64,3.3449
116332,39.365310,-76.692950,65,3.4043
116332,39.365470,-76.692530,66,3.4445
116332,39.365560,-76.692260,67,3.4697
116332,39.365620,-76.691970,68,3.4956
116332,39.365640,-76.691750,69,3.5148
116332,39.365630,-76.691560,70,3.5308
116332,39.365590,-76.691340,71,3.5501
116332,39.365500,-76.691120,72,3.5716
116332,39.365400,-76.690940,73,3.5911
116332,39.365260,-76.690790,74,3.6116
116332,39.364680,-76.690370,75,3.6852
116332,39.363950,-76.689840,76,3.7787
116332,39.363700,-76.689640,77,3.8107
116332,39.363520,-76.689440,78,3.837
116332,39.363330,-76.689170,79,3.8689
116332,39.363200,-76.688930,80,3.894
116332,39.363090,-76.688650,81,3.9214
116332,39.362760,-76.687740,82,4.0082
116332,39.362340,-76.686510,83,4.1238
116332,39.362600,-76.686260,84,4.1596
116332,39.362840,-76.685890,85,4.2013
116332,39.363140,-76.685280,86,4.2636
116332,39.363330,-76.684980,87,4.2969
116332,39.363500,-76.684770,88,4.3231
116332,39.364180,-76.684000,89,4.4238
116332,39.365000,-76.682680,90,4.5694
116332,39.365370,-76.682050,91,4.6372
116332,39.365690,-76.681520,92,4.695
116332,39.365790,-76.681370,93,4.7119
116332,39.366580,-76.680730,94,4.8158
116332,39.366840,-76.680490,95,4.851
116332,39.367920,-76.679580,96,4.995
116332,39.368020,-76.679720,97,5.0111
116332,39.368400,-76.680150,98,5.0671
116332,39.368820,-76.680550,99,5.125
116332,39.368980,-76.680710,100,5.1478
116332,39.369060,-76.680790,101,5.1592
116332,39.369750,-76.681480,102,5.256
116332,39.370090,-76.681820,103,5.3037
116332,39.370320,-76.682040,104,5.3358
116332,39.370490,-76.682170,105,5.3578
116332,39.370680,-76.682250,106,5.3799
116332,39.370880,-76.682270,107,5.402
116332,39.371680,-76.682290,108,5.4911
116332,39.371810,-76.682290,109,5.505
116332,39.371960,-76.682290,110,5.5221
116332,39.372170,-76.682320,111,5.5453
116332,39.372160,-76.681170,112,5.6443
116332,39.372180,-76.678980,113,5.8333
116332,39.372160,-76.678760,114,5.8524
116332,39.372110,-76.678540,115,5.8723
116332,39.371960,-76.678140,116,5.9099
116332,39.371610,-76.677300,117,5.9922
116332,39.371470,-76.677080,118,6.017
116332,39.371120,-76.676610,119,6.0728
116332,39.370920,-76.676320,120,6.1062
116332,39.370780,-76.676010,121,6.1375
116332,39.370650,-76.675500,122,6.1837
116332,39.370460,-76.674580,123,6.2656
116332,39.370360,-76.674210,124,6.2991
116332,39.370200,-76.673770,125,6.3411
116332,39.369930,-76.673240,126,6.3959
116332,39.370670,-76.672510,127,6.4996
116332,39.371120,-76.672090,128,6.5613
116332,39.371290,-76.671990,129,6.5823
116332,39.371560,-76.671870,130,6.6139
116332,39.371750,-76.671840,131,6.6349
116332,39.371990,-76.671810,132,6.6622
116332,39.372850,-76.671710,133,6.7575
116332,39.372960,-76.672170,134,6.7992
116332,39.373100,-76.672490,135,6.8315
116332,39.373130,-76.672600,136,6.841
116332,39.373200,-76.672920,137,6.87
116332,39.373290,-76.673460,138,6.9169
116332,39.373360,-76.674150,139,6.9775
116332,39.373410,-76.674620,140,7.0178
116332,39.373440,-76.675440,141,7.0888
116332,39.373430,-76.676820,142,7.2079
116332,39.373440,-76.678220,143,7.3289
116332,39.374080,-76.678220,144,7.3998
116332,39.374390,-76.678220,145,7.4348
116332,39.374680,-76.678140,146,7.4675
116332,39.375220,-76.677860,147,7.532
116332,39.375110,-76.679250,148,7.6528
116332,39.375050,-76.680240,149,7.7381
116332,39.375000,-76.680800,150,7.7865
116332,39.374930,-76.681640,151,7.8589
116332,39.374910,-76.681950,152,7.886
116332,39.374920,-76.682410,153,7.926
116332,39.374920,-76.682460,154,7.9301
116332,39.375000,-76.682800,155,7.9603
116332,39.375090,-76.683140,156,7.992
116332,39.375200,-76.683500,157,8.0252
116332,39.375330,-76.683980,158,8.0686
116332,39.375490,-76.684590,159,8.1242
116332,39.375710,-76.685420,160,8.2002
116332,39.375860,-76.685930,161,8.2474
116332,39.375930,-76.686230,162,8.2743
116332,39.375960,-76.686320,163,8.2822
116332,39.375990,-76.686430,164,8.2927
116332,39.376000,-76.686530,165,8.3018
116332,39.376010,-76.686640,166,8.3109
116332,39.376020,-76.686860,167,8.3299
116332,39.376020,-76.687070,168,8.3478
116332,39.376010,-76.687450,169,8.381
116332,39.375990,-76.688010,170,8.429
116332,39.375970,-76.688570,171,8.4771
116332,39.375960,-76.688960,172,8.5111
116332,39.375950,-76.689190,173,8.5312
116332,39.375940,-76.689390,174,8.5481
116332,39.375920,-76.690030,175,8.6033
116332,39.375920,-76.690220,176,8.6193
116332,39.375890,-76.691130,177,8.6983
116332,39.375880,-76.692160,178,8.7873
116332,39.375880,-76.692680,179,8.8314
116332,39.375880,-76.692920,180,8.8523
116332,39.375870,-76.693180,181,8.8743
116332,39.375050,-76.693160,182,8.9654
116332,39.374630,-76.693090,183,9.0128
116332,39.374220,-76.692980,184,9.0588
116332,39.373750,-76.692810,185,9.1129
116332,39.373220,-76.692550,186,9.1763
116332,39.373060,-76.692490,187,9.195
116332,39.372750,-76.692430,188,9.2294
116332,39.372000,-76.692420,189,9.3124
116332,39.371670,-76.692430,190,9.3493
116332,39.371510,-76.692440,191,9.3674
116332,39.371290,-76.692510,192,9.3919
116332,39.371030,-76.692690,193,9.4251
116332,39.370850,-76.692930,194,9.4534
116332,39.370260,-76.693800,195,9.5533
116332,39.370140,-76.693940,196,9.5716
116332,39.369900,-76.694100,197,9.6021
116332,39.369610,-76.694190,198,9.6349
116332,39.369350,-76.692760,199,9.7611
116332,39.369310,-76.692480,200,9.7853
116332,39.369300,-76.692110,201,9.8173
116332,39.369300,-76.692020,202,9.8254
116332,39.369350,-76.691550,203,9.8667
116332,39.369440,-76.691190,204,9.8994
116332,39.369790,-76.690270,205,9.9875
116332,39.369940,-76.689850,206,10.0273
116332,39.370020,-76.689570,207,10.053
116332,39.370090,-76.689190,208,10.0859
116332,39.370170,-76.688410,209,10.1545
116332,39.370220,-76.687350,210,10.2457
116332,39.370260,-76.686880,211,10.286
116332,39.370330,-76.686510,212,10.319
116332,39.370500,-76.686070,213,10.3614
116332,39.370670,-76.685770,214,10.3942
116332,39.370820,-76.685640,215,10.4137
116332,39.370990,-76.685540,216,10.4343
116332,39.371180,-76.685470,217,10.456
116332,39.371480,-76.685450,218,10.4902
116332,39.372010,-76.685460,219,10.5482
116332,39.372000,-76.687610,220,10.7332
116332,39.372000,-76.688670,221,10.8241
116332,39.372000,-76.690300,222,10.9652
116332,39.372000,-76.691420,223,11.0612
116332,39.372000,-76.692420,224,11.1473
116332,39.372750,-76.692430,225,11.2303
116332,39.373060,-76.692490,226,11.2646
116332,39.373220,-76.692550,227,11.2833
116332,39.373750,-76.692810,228,11.3467
116332,39.374220,-76.692980,229,11.4008
116332,39.374630,-76.693090,230,11.4468
116332,39.375050,-76.693160,231,11.4943
116332,39.375870,-76.693180,232,11.5853
116332,39.375830,-76.693590,233,11.6216
116332,39.375810,-76.693910,234,11.6487
116332,39.375730,-76.694620,235,11.7104
116332,39.375680,-76.695060,236,11.7487
116332,39.375640,-76.695550,237,11.7921
116332,39.375570,-76.696190,238,11.8477
116332,39.375520,-76.696600,239,11.8832
116332,39.375490,-76.696920,240,11.9103
116332,39.375500,-76.697190,241,11.9344
116332,39.375500,-76.697530,242,11.9634
116332,39.375500,-76.698070,243,12.0104
116332,39.375520,-76.698670,244,12.0614
116332,39.375520,-76.698970,245,12.0874
116332,39.375530,-76.699280,246,12.1145
116332,39.375530,-76.699560,247,12.1385
116332,39.375520,-76.699830,248,12.1616
116332,39.375490,-76.700280,249,12.2006
116332,39.375450,-76.700770,250,12.243
116332,39.375400,-76.701260,251,12.2853
116332,39.375350,-76.701800,252,12.3328
116332,39.375310,-76.702360,253,12.3809
116332,39.375260,-76.702860,254,12.4244
116332,39.375210,-76.703450,255,12.4757
116332,39.375170,-76.703850,256,12.5101
116332,39.375130,-76.704350,257,12.5533
116332,39.375100,-76.704730,258,12.5864
116332,39.375050,-76.705220,259,12.6289
116332,39.375040,-76.705510,260,12.6539
116332,39.375010,-76.705810,261,12.68
116332,39.374890,-76.706340,262,12.7281
116332,39.375700,-76.706680,263,12.8231
116332,39.375970,-76.706820,264,12.8553
116332,39.376220,-76.706990,265,12.8863
116332,39.376820,-76.707470,266,12.9648
116332,39.377790,-76.708180,267,13.0885
116332,39.379130,-76.709070,268,13.2558
116332,39.380100,-76.709710,269,13.3774
116332,39.380260,-76.709870,270,13.3995
116332,39.380380,-76.710050,271,13.42
116332,39.380960,-76.711230,272,13.5398
116332,39.380800,-76.712060,273,13.6141
116332,39.380690,-76.712610,274,13.6625
116332,39.380630,-76.713030,275,13.6992
116332,39.380600,-76.713480,276,13.7385
116332,39.380570,-76.713980,277,13.7815
116332,39.380540,-76.714630,278,13.8377
116332,39.380540,-76.715240,279,13.8896
116332,39.380540,-76.715690,280,13.9286
116332,39.380420,-76.716080,281,13.9651
116332,39.380370,-76.716260,282,13.9812
116332,39.380320,-76.716450,283,13.999
116332,39.380270,-76.716500,284,14.0062
116332,39.380170,-76.716610,285,14.0204
116332,39.379880,-76.716920,286,14.0631
116332,39.379620,-76.717180,287,14.0995
116332,39.379500,-76.717300,288,14.1159
116332,39.379430,-76.717380,289,14.1265
116332,39.379270,-76.717560,290,14.1499
116332,39.379040,-76.717780,291,14.1813
116332,39.378780,-76.718010,292,14.2166
116332,39.378730,-76.718190,293,14.2326
116332,39.378700,-76.718330,294,14.2451
116332,39.378680,-76.718500,295,14.2604
116332,39.378770,-76.718690,296,14.28
116332,39.378880,-76.718940,297,14.3043
116332,39.379120,-76.719420,298,14.3542
116332,39.379310,-76.719930,299,14.403
116332,39.379420,-76.720370,300,14.4428
116332,39.379480,-76.720820,301,14.4823
116332,39.379480,-76.721220,302,14.5162
116332,39.379470,-76.721470,303,14.5383
116332,39.379450,-76.721640,304,14.5526
116332,39.379420,-76.721850,305,14.5709
116332,39.379250,-76.722880,306,14.6621
116332,39.379140,-76.723590,307,14.7242
116332,39.378960,-76.724750,308,14.8264
116332,39.378910,-76.725060,309,14.8529
116332,39.378860,-76.725350,310,14.8786
116332,39.378810,-76.725600,311,14.9014
116332,39.378760,-76.725800,312,14.9194
116332,39.378740,-76.725870,313,14.9258
116332,39.378700,-76.726030,314,14.9403
116332,39.378630,-76.726200,315,14.9573
116332,39.378560,-76.726530,316,14.9864
116332,39.378550,-76.726650,317,14.9964
116332,39.378580,-76.726870,318,15.0157
116332,39.378680,-76.727100,319,15.0386
116332,39.378930,-76.727370,320,15.0755
116332,39.379200,-76.727670,321,15.1144
116332,39.379610,-76.728150,322,15.176
116332,39.380090,-76.728700,323,15.2475
116332,39.380400,-76.729070,324,15.2942
116332,39.380620,-76.729340,325,15.3275
116332,39.380720,-76.729450,326,15.3423
116332,39.381530,-76.730390,327,15.4634
116332,39.382150,-76.731110,328,15.5561
116332,39.382690,-76.731750,329,15.6374
116332,39.383070,-76.732230,330,15.6968
116332,39.383160,-76.732360,331,15.7118
116332,39.383280,-76.732500,332,15.7295
116332,39.383380,-76.732620,333,15.7449
116332,39.383490,-76.732740,334,15.7606
116332,39.383590,-76.732880,335,15.7768
116332,39.383660,-76.732990,336,15.7897
116332,39.383730,-76.733160,337,15.8066
116332,39.384110,-76.733600,338,15.8626
116332,39.384480,-76.734020,339,15.9171
116332,39.384670,-76.734250,340,15.9461
116332,39.384790,-76.734370,341,15.9634
116332,39.384900,-76.734490,342,15.9796
116332,39.385350,-76.735020,343,16.0469
116332,39.385470,-76.735150,344,16.0646
116332,39.385790,-76.735500,345,16.1108
116332,39.385880,-76.735590,346,16.1236
116332,39.386150,-76.735910,347,16.1646
116332,39.386330,-76.736140,348,16.1929
116332,39.386460,-76.736270,349,16.2106
116332,39.386640,-76.736370,350,16.2326
116332,39.387070,-76.736840,351,16.295
116332,39.387460,-76.737290,352,16.3538
116332,39.387720,-76.737600,353,16.3927
116332,39.388030,-76.737960,354,16.4394
116332,39.388360,-76.738380,355,16.4904
116332,39.389030,-76.739170,356,16.5915
116332,39.389330,-76.739530,357,16.6368
116332,39.389940,-76.740250,358,16.7281
116332,39.390860,-76.741320,359,16.866
116332,39.392020,-76.742660,360,17.0389
116332,39.392960,-76.743760,361,17.1803
116332,39.393510,-76.744400,362,17.2624
116332,39.393760,-76.744700,363,17.3
116332,39.394260,-76.745270,364,17.3751
116332,39.394980,-76.746110,365,17.4819
116332,39.395080,-76.746230,366,17.4974
116332,39.395440,-76.746650,367,17.5514
116332,39.395830,-76.747130,368,17.6114
116332,39.396070,-76.747420,369,17.6475
116332,39.396250,-76.747650,370,17.6757
116332,39.396460,-76.747900,371,17.707
116332,39.396770,-76.748270,372,17.755
116332,39.397020,-76.748580,373,17.7926
116332,39.397230,-76.748820,374,17.8244
116332,39.397410,-76.749020,375,17.8506
116332,39.397990,-76.749720,376,17.9383
116332,39.398180,-76.749950,377,17.9673
116332,39.398550,-76.750420,378,18.0253
116332,39.398760,-76.750680,379,18.0572
116332,39.399330,-76.751390,380,18.1454
116332,39.399920,-76.752140,381,18.2381
116332,39.400310,-76.752660,382,18.3004
116332,39.400840,-76.753350,383,18.3839
116332,39.401460,-76.754190,384,18.4835
116332,39.401830,-76.754700,385,18.5438
116332,39.402130,-76.755140,386,18.5941
116332,39.402750,-76.755980,387,18.6938
116332,39.402940,-76.756250,388,18.7258
116332,39.403050,-76.756400,389,18.7434
116332,39.403160,-76.756560,390,18.7619
116332,39.403200,-76.756630,391,18.7697
116332,39.403560,-76.757170,392,18.8299
116332,39.403750,-76.757470,393,18.8633
116332,39.403860,-76.757640,394,18.8826
116332,39.404330,-76.758390,395,18.9659
116332,39.404430,-76.758540,396,18.9829
116332,39.404600,-76.758800,397,19.012
116332,39.404870,-76.759190,398,19.0573
116332,39.405170,-76.759630,399,19.1076
116332,39.405740,-76.760460,400,19.2032
116332,39.406790,-76.762000,401,19.3791
116332,39.407750,-76.763410,402,19.5408
116332,39.409740,-76.766350,403,19.8775
116332,39.410020,-76.766760,404,19.9242
116332,39.410040,-76.766790,405,19.9279
116332,39.412080,-76.769730,406,20.2671
116332,39.412710,-76.770650,407,20.3735
116332,39.413020,-76.771090,408,20.4244
116332,39.413490,-76.771760,409,20.5024
116332,39.413740,-76.772110,410,20.5428
116332,39.414210,-76.772780,411,20.6206
116332,39.414520,-76.773230,412,20.6724
116332,39.414690,-76.773480,413,20.7014
116332,39.414980,-76.773870,414,20.7482
116332,39.415350,-76.774400,415,20.8097
116332,39.416750,-76.776390,416,21.0407
116332,39.417590,-76.775440,417,21.1654
116332,39.417910,-76.775090,418,21.2116
116332,39.419130,-76.773710,419,21.3922
116332,39.419770,-76.772980,420,21.4865
116332,39.419310,-76.772440,421,21.5545
116332,39.418560,-76.771340,422,21.6814
116332,39.418450,-76.771200,423,21.6983
116332,39.418410,-76.771060,424,21.7114
116332,39.418320,-76.770610,425,21.7514
116332,39.418290,-76.770550,426,21.7578
116332,39.418220,-76.770500,427,21.7664
116332,39.418180,-76.770460,428,21.7723
