shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120059,39.109940,-76.826630,161,29.4867
120059,39.110350,-76.826450,162,29.5355
120059,39.110650,-76.826340,163,29.5697
120059,39.111060,-76.826230,164,29.6165
120059,39.111370,-76.826170,165,29.6509
120059,39.111830,-76.826120,166,29.7021
120059,39.112230,-76.826100,167,29.7471
120059,39.113750,-76.826140,168,29.9162
120059,39.114200,-76.826100,169,29.9663
120059,39.114660,-76.826010,170,30.0178
120059,39.115090,-76.825890,171,30.0668
120059,39.115450,-76.825760,172,30.1083
120059,39.115940,-76.825530,173,30.1659
120059,39.116220,-76.825370,174,30.1999
120059,39.116500,-76.825180,175,30.2348
120059,39.116860,-76.824920,176,30.2805
120059,39.117110,-76.824700,177,30.3143
120059,39.117450,-76.824380,178,30.3615
120059,39.117660,-76.824150,179,30.3921
120059,39.118170,-76.823510,180,30.4713
120059,39.118520,-76.822990,181,30.5308
120059,39.119040,-76.822010,182,30.6337
120059,39.119350,-76.821300,183,30.7035
120059,39.121340,-76.816310,184,31.1879
120059,39.121440,-76.816060,185,31.2130
120059,39.122160,-76.814160,186,31.3954
120059,39.122310,-76.813690,187,31.4398
120059,39.122550,-76.812830,188,31.5186
120059,39.122670,-76.812240,189,31.5715
120059,39.122810,-76.811490,190,31.6374
120059,39.122910,-76.810710,191,31.7063
120059,39.122980,-76.809910,192,31.7758
120059,39.123000,-76.809070,193,31.8488
120059,39.122990,-76.808230,194,31.9209
120059,39.122920,-76.807250,195,32.0061
120059,39.122800,-76.806300,196,32.0892
120059,39.122410,-76.804120,197,32.2830
120059,39.122340,-76.803630,198,32.3256
120059,39.122270,-76.803170,199,32.3664
120059,39.122190,-76.802120,200,32.4577
120059,39.122180,-76.801160,201,32.5407
120059,39.122220,-76.800070,202,32.6349
120059,39.122320,-76.799060,203,32.7237
120059,39.122380,-76.798600,204,32.7633
120059,39.122470,-76.798060,205,32.8113
120059,39.122700,-76.796920,206,32.9127
120059,39.122760,-76.796710,207,32.9330
120059,39.122870,-76.796280,208,32.9719
120059,39.123090,-76.795490,209,33.0443
120059,39.123230,-76.795060,210,33.0846
120059,39.123650,-76.793920,211,33.1933
120059,39.124040,-76.793020,212,33.2824
120059,39.124580,-76.791960,213,33.3920
120059,39.124890,-76.791410,214,33.4508
120059,39.125500,-76.790470,215,33.5572
120059,39.125650,-76.790240,216,33.5820
120059,39.126160,-76.789550,217,33.6648
120059,39.126910,-76.788710,218,33.7754
120059,39.127390,-76.788200,219,33.8443
120059,39.127950,-76.787680,220,33.9211
120059,39.128430,-76.787280,221,33.9847
120059,39.128990,-76.786850,222,34.0577
120059,39.129770,-76.786310,223,34.1561
120059,39.130320,-76.785990,224,34.2228
120059,39.130880,-76.785690,225,34.2901
120059,39.131920,-76.785260,226,34.4115
120059,39.132560,-76.785040,227,34.4850
120059,39.133030,-76.784910,228,34.5382
120059,39.133510,-76.784810,229,34.5918
120059,39.134010,-76.784710,230,34.6485
120059,39.134550,-76.784640,231,34.7087
120059,39.135420,-76.784560,232,34.8060
120059,39.138560,-76.784320,233,35.1545
120059,39.139600,-76.784180,234,35.2710
120059,39.140270,-76.784030,235,35.3461
120059,39.140940,-76.783850,236,35.4226
120059,39.141430,-76.783700,237,35.4782
120059,39.141990,-76.783500,238,35.5424
120059,39.142440,-76.783310,239,35.5959
120059,39.143300,-76.782900,240,35.6971
120059,39.143760,-76.782660,241,35.7519
120059,39.144280,-76.782360,242,35.8155
120059,39.144630,-76.782140,243,35.8589
120059,39.145070,-76.781830,244,35.9143
120059,39.146530,-76.780680,245,36.1050
120059,39.150880,-76.776940,246,36.6853
120059,39.153070,-76.775070,247,36.9776
120059,39.155070,-76.773330,248,37.2458
120059,39.159350,-76.769700,249,37.8152
120059,39.160930,-76.768320,250,38.0271
120059,39.162370,-76.767130,251,38.2177
120059,39.164440,-76.765370,252,38.4928
120059,39.166500,-76.763500,253,38.7736
120059,39.167310,-76.762560,254,38.8940
120059,39.167910,-76.761810,255,38.9874
120059,39.168770,-76.760590,256,39.1296
120059,39.169340,-76.759660,257,39.2321
120059,39.170260,-76.757910,258,39.4140
120059,39.171330,-76.755490,259,39.6550
120059,39.171720,-76.754720,260,39.7344
120059,39.172160,-76.753930,261,39.8182
120059,39.172390,-76.753520,262,39.8618
120059,39.173250,-76.752250,263,40.0078
120059,39.173560,-76.751830,264,40.0573
120059,39.174220,-76.751020,265,40.1585
120059,39.174880,-76.750280,266,40.2563
120059,39.175220,-76.749940,267,40.3041
120059,39.175570,-76.749610,268,40.3521
120059,39.176250,-76.749010,269,40.4434
120059,39.176930,-76.748460,270,40.5327
120059,39.178300,-76.747460,271,40.7078
120059,39.179510,-76.746560,272,40.8623
120059,39.181960,-76.744740,273,41.1767
120059,39.182160,-76.744590,274,41.2032
120059,39.185710,-76.741910,275,41.6597
120059,39.187910,-76.740230,276,41.9439
120059,39.188260,-76.739960,277,41.9892
120059,39.189030,-76.739180,278,42.0982
120059,39.189470,-76.738650,279,42.1648
120059,39.190340,-76.737380,280,42.3114
120059,39.190800,-76.736620,281,42.3947
120059,39.191250,-76.735670,282,42.4907
120059,39.191650,-76.734740,283,42.5825
120059,39.191960,-76.733920,284,42.6607
120059,39.192280,-76.732850,285,42.7605
120059,39.192490,-76.731850,286,42.8498
120059,39.192610,-76.730990,287,42.9251
120059,39.192690,-76.730220,288,42.9927
120059,39.192730,-76.729400,289,43.0628
120059,39.192740,-76.728610,290,43.1319
120059,39.192700,-76.727810,291,43.2010
120059,39.192650,-76.726970,292,43.2731
120059,39.192550,-76.725920,293,43.3647
120059,39.192440,-76.724820,294,43.4604
120059,39.192370,-76.723980,295,43.5338
120059,39.192350,-76.723350,296,43.5878
120059,39.192390,-76.722680,297,43.6460
120059,39.192460,-76.722090,298,43.6977
120059,39.192570,-76.721460,299,43.7531
120059,39.192730,-76.720790,300,43.8138
120059,39.192980,-76.720090,301,43.8800
120059,39.193370,-76.719270,302,43.9635
120059,39.193830,-76.718490,303,44.0477
120059,39.194240,-76.718000,304,44.1100
120059,39.195310,-76.717130,305,44.2507
120059,39.195850,-76.716800,306,44.3178
120059,39.202060,-76.713850,307,45.0526
120059,39.206940,-76.711520,308,45.6306
120059,39.207430,-76.711150,309,45.6934
120059,39.208380,-76.710160,310,45.8293
120059,39.209870,-76.708650,311,46.0395
120059,39.210210,-76.708450,312,46.0811
120059,39.210740,-76.708220,313,46.1434
120059,39.211210,-76.708130,314,46.1959
120059,39.211720,-76.708070,315,46.2531
120059,39.212300,-76.708130,316,46.3173
120059,39.212940,-76.708420,317,46.3929
120059,39.213440,-76.708770,318,46.4564
120059,39.213760,-76.709030,319,46.4983
120059,39.215260,-76.710630,320,46.7148
120059,39.215960,-76.711180,321,46.8056
120059,39.216610,-76.711580,322,46.8856
120059,39.217410,-76.712110,323,46.9863
120059,39.218980,-76.713000,324,47.1760
120059,39.219360,-76.713120,325,47.2202
120059,39.219630,-76.713240,326,47.2521
120059,39.219900,-76.713360,327,47.2828
120059,39.220150,-76.713430,328,47.3114
120059,39.220480,-76.713410,329,47.3485
120059,39.220800,-76.713420,330,47.3835
120059,39.221070,-76.713400,331,47.4135
120059,39.221320,-76.713350,332,47.4418
120059,39.221530,-76.713300,333,47.4652
120059,39.221740,-76.713240,334,47.4897
120059,39.222130,-76.713060,335,47.5352
120059,39.222430,-76.712860,336,47.5732
120059,39.222740,-76.712560,337,47.6160
120059,39.223020,-76.712130,338,47.6643
120059,39.223340,-76.711590,339,47.7227
120059,39.224090,-76.709990,340,47.8843
120059,39.224170,-76.709500,341,47.9272
120059,39.224170,-76.709180,342,47.9553
120059,39.224110,-76.708650,343,48.0018
120059,39.223880,-76.706750,344,48.1675
120059,39.223850,-76.705940,345,48.2376
120059,39.223880,-76.705600,346,48.2667
120059,39.223960,-76.705150,347,48.3068
120059,39.224820,-76.702080,348,48.5884
120059,39.224950,-76.701640,349,48.6289
120059,39.226630,-76.695810,350,49.1666
120059,39.227160,-76.693930,351,49.3393
120059,39.227520,-76.692650,352,49.4564
120059,39.228280,-76.690060,353,49.6954
120059,39.229360,-76.686370,354,50.0360
120059,39.230650,-76.682050,355,50.4356
120059,39.231160,-76.680040,356,50.6177
120059,39.231930,-76.678050,357,50.8096
120059,39.232190,-76.677600,358,50.8582
120059,39.232530,-76.677080,359,50.9171
120059,39.234440,-76.674820,360,51.2053
120059,39.235110,-76.673930,361,51.3121
120059,39.236940,-76.671510,362,51.6034
120059,39.237530,-76.670640,363,51.7033
120059,39.237950,-76.670150,364,51.7663
120059,39.239270,-76.668760,365,51.9555
120059,39.239430,-76.668610,366,51.9777
120059,39.240460,-76.667540,367,52.1249
120059,39.240920,-76.667190,368,52.1836
120059,39.242160,-76.666380,369,52.3379
120059,39.242970,-76.665940,370,52.4365
120059,39.243470,-76.665700,371,52.4950
120059,39.244200,-76.665390,372,52.5801
120059,39.244740,-76.665210,373,52.6422
120059,39.245190,-76.665100,374,52.6930
120059,39.246090,-76.664990,375,52.7934
120059,39.250870,-76.664720,376,53.3248
120059,39.251250,-76.664640,377,53.3673
120059,39.251500,-76.664540,378,53.3965
120059,39.251880,-76.664390,379,53.4414
120059,39.252020,-76.664300,380,53.4584
120059,39.252490,-76.663970,381,53.5183
120059,39.252920,-76.663540,382,53.5789
120059,39.253420,-76.662900,383,53.6567
120059,39.255440,-76.659920,384,53.9974
120059,39.255600,-76.659660,385,54.0266
120059,39.255710,-76.659520,386,54.0443
120059,39.256110,-76.658950,387,54.1102
120059,39.256380,-76.658440,388,54.1632
120059,39.256630,-76.657940,389,54.2145
120059,39.256730,-76.657690,390,54.2391
120059,39.257120,-76.656460,391,54.3539
120059,39.257980,-76.653760,392,54.6053
120059,39.258160,-76.653230,393,54.6555
120059,39.258460,-76.652500,394,54.7271
120059,39.258740,-76.651970,395,54.7817
120059,39.258950,-76.651630,396,54.8194
120059,39.260340,-76.649790,397,55.0407
120059,39.264190,-76.644850,398,55.6446
120059,39.264810,-76.644060,399,55.7415
120059,39.267020,-76.641270,400,56.0852
120059,39.268800,-76.639010,401,56.3631
120059,39.268870,-76.638920,402,56.3744
120059,39.269090,-76.638630,403,56.4084
120059,39.269170,-76.638520,404,56.4218
120059,39.269900,-76.637580,405,56.5364
120059,39.269980,-76.637480,406,56.5491
120059,39.270170,-76.637240,407,56.5788
120059,39.270230,-76.637160,408,56.5880
120059,39.270870,-76.636340,409,56.6884
120059,39.271860,-76.635090,410,56.8426
120059,39.272760,-76.634000,411,56.9792
120059,39.273320,-76.633290,412,57.0669
120059,39.274100,-76.632300,413,57.1885
120059,39.275150,-76.630940,414,57.3540
120059,39.275970,-76.629870,415,57.4834
120059,39.276180,-76.629470,416,57.5250
120059,39.276320,-76.629070,417,57.5635
120059,39.276370,-76.628880,418,57.5802
120059,39.276410,-76.628580,419,57.6067
120059,39.276420,-76.628090,420,57.6487
120059,39.276380,-76.627700,421,57.6829
120059,39.276330,-76.627450,422,57.7055
120059,39.276240,-76.627090,423,57.7381
120059,39.275900,-76.625850,424,57.8513
120059,39.275940,-76.625820,425,57.8563
120059,39.275900,-76.625670,426,57.8699
120059,39.275840,-76.625420,427,57.8917
120059,39.275580,-76.624440,428,57.9815
120059,39.275510,-76.624160,429,58.0065
120059,39.275450,-76.623670,430,58.0491
120059,39.275460,-76.623390,431,58.0742
120059,39.275490,-76.623070,432,58.1014
120059,39.275570,-76.622820,433,58.1251
120059,39.275690,-76.622530,434,58.1538
120059,39.275840,-76.622280,435,58.1802
120059,39.275810,-76.622170,436,58.1906
120059,39.276250,-76.621750,437,58.2514
120059,39.276410,-76.621620,438,58.2725
120059,39.276980,-76.621150,439,58.3480
120059,39.277160,-76.621020,440,58.3708
120059,39.277900,-76.620630,441,58.4592
120059,39.278750,-76.620170,442,58.5619
120059,39.279560,-76.619830,443,58.6565
120059,39.279870,-76.619660,444,58.6932
120059,39.279930,-76.619650,445,58.7003
120059,39.280040,-76.619610,446,58.7127
120059,39.280220,-76.619540,447,58.7336
120059,39.281110,-76.619260,448,58.8354
120059,39.281280,-76.619230,449,58.8545
120059,39.281600,-76.619240,450,58.8906
120059,39.283630,-76.619350,451,59.1158
119948,39.461117,-77.961662,1,0.0000
119948,39.460819,-77.961449,2,0.0376
119948,39.460297,-77.961143,3,0.1021
119948,39.459858,-77.960937,4,0.1539
119948,39.459438,-77.960800,5,0.2015
119948,39.458870,-77.960663,6,0.2654
119948,39.458389,-77.960602,7,0.3197
119948,39.458313,-77.960587,8,0.3277
119948,39.457146,-77.960449,9,0.4582
119948,39.456924,-77.960419,10,0.4833
119948,39.456085,-77.960281,11,0.5770
119948,39.455811,-77.960228,12,0.6073
119948,39.455452,-77.960098,13,0.6488
119948,39.455063,-77.959915,14,0.6953
119948,39.454750,-77.959717,15,0.7333
119948,39.454315,-77.959335,16,0.7918
119948,39.453991,-77.958992,17,0.8387
119948,39.453743,-77.958618,18,0.8812
119948,39.453445,-77.958130,19,0.9338
119948,39.453175,-77.957542,20,0.9935
119948,39.452972,-77.957031,21,1.0431
119948,39.452797,-77.956558,22,1.0874
119948,39.452656,-77.956024,23,1.1361
119948,39.452553,-77.955513,24,1.1817
119948,39.452496,-77.954941,25,1.2312
119948,39.452496,-77.954346,26,1.2822
119948,39.452557,-77.953896,27,1.3217
119948,39.452648,-77.953445,28,1.3620
119948,39.452770,-77.952942,29,1.4069
119948,39.452831,-77.952759,30,1.4243
119948,39.453049,-77.952049,31,1.4908
119948,39.453140,-77.951614,32,1.5292
119948,39.453178,-77.951294,33,1.5574
119948,39.453197,-77.950806,34,1.5995
119948,39.453182,-77.950462,35,1.6285
119948,39.453114,-77.949852,36,1.6821
119948,39.452961,-77.949059,37,1.7524
119948,39.452190,-77.946419,38,1.9946
119948,39.451805,-77.945290,39,2.1011
119948,39.451454,-77.944046,40,2.2150
119948,39.450886,-77.942215,41,2.3849
119948,39.450176,-77.939934,42,2.5966
119948,39.449856,-77.938866,43,2.6954
119948,39.449577,-77.937920,44,2.7825
119948,39.449135,-77.935623,45,2.9857
119948,39.449043,-77.934677,46,3.0685
119948,39.449020,-77.934135,47,3.1146
119948,39.449028,-77.933548,48,3.1656
119948,39.449081,-77.932877,49,3.2228
119948,39.449135,-77.932320,50,3.2712
119948,39.449249,-77.931671,51,3.3284
119948,39.449360,-77.931206,52,3.3712
119948,39.449543,-77.930580,53,3.4287
119948,39.449829,-77.929649,54,3.5145
119948,39.450050,-77.928810,55,3.5904
119948,39.450150,-77.928261,56,3.6397
119948,39.450214,-77.927788,57,3.6803
119948,39.450256,-77.927269,58,3.7255
119948,39.450272,-77.926735,59,3.7715
119948,39.450260,-77.926140,60,3.8225
119948,39.450222,-77.925545,61,3.8748
119948,39.450153,-77.924782,62,3.9403
119948,39.449970,-77.923805,63,4.0269
119948,39.449814,-77.923195,64,4.0819
119948,39.449642,-77.922676,65,4.1307
119948,39.449516,-77.922318,66,4.1647
119948,39.449364,-77.921959,67,4.2001
119948,39.449245,-77.921684,68,4.2270
119948,39.448895,-77.920998,69,4.2978
119948,39.448505,-77.920357,70,4.3682
119948,39.447948,-77.919601,71,4.4573
119948,39.447502,-77.919113,72,4.5226
119948,39.447140,-77.918762,73,4.5726
119948,39.446678,-77.918388,74,4.6337
119948,39.446114,-77.918030,75,4.7025
119948,39.445499,-77.917641,76,4.7790
119948,39.445229,-77.917435,77,4.8140
119948,39.444920,-77.917168,78,4.8553
119948,39.444603,-77.916809,79,4.9021
119948,39.444359,-77.916466,80,4.9417
119948,39.444195,-77.916183,81,4.9731
119948,39.444042,-77.915894,82,5.0025
119948,39.443802,-77.915321,83,5.0594
119948,39.443672,-77.914932,84,5.0952
119948,39.443581,-77.914604,85,5.1253
119948,39.443462,-77.914078,86,5.1721
119948,39.443142,-77.912270,87,5.3325
119948,39.443005,-77.911453,88,5.4043
119948,39.442764,-77.910248,89,5.5107
119948,39.442429,-77.908493,90,5.6664
119948,39.442291,-77.907967,91,5.7142
119948,39.442127,-77.907410,92,5.7658
119948,39.441982,-77.906975,93,5.8071
119948,39.441818,-77.906593,94,5.8438
119948,39.441448,-77.905952,95,5.9130
119948,39.441135,-77.905518,96,5.9639
119948,39.440868,-77.905235,97,6.0023
119948,39.440544,-77.904922,98,6.0473
119948,39.440250,-77.904694,99,6.0859
119948,39.439941,-77.904495,100,6.1235
119948,39.439499,-77.904251,101,6.1768
119948,39.439018,-77.904037,102,6.2337
119948,39.438713,-77.903931,103,6.2689
119948,39.438232,-77.903831,104,6.3225
119948,39.437580,-77.903763,105,6.3957
119948,39.436760,-77.903763,106,6.4867
119948,39.433586,-77.903946,107,6.8392
119948,39.431896,-77.904045,108,7.0265
119948,39.430229,-77.904129,109,7.2117
119948,39.429527,-77.904152,110,7.2897
119948,39.428833,-77.904152,111,7.3667
119948,39.428230,-77.904121,112,7.4338
119948,39.426441,-77.903923,113,7.6334
119948,39.425125,-77.903641,114,7.7813
119948,39.423763,-77.903275,115,7.9362
119948,39.423016,-77.903030,116,8.0219
119948,39.422123,-77.902679,117,8.1250
119948,39.420792,-77.902077,118,8.2816
119948,39.419384,-77.901283,119,8.4523
119948,39.418209,-77.900520,120,8.5985
119948,39.416748,-77.899422,121,8.7862
119948,39.415817,-77.898628,122,8.9104
119948,39.414932,-77.897789,123,9.0320
119948,39.413933,-77.896751,124,9.1745
119948,39.413193,-77.895874,125,9.2863
119948,39.411629,-77.893837,126,9.5324
119948,39.410931,-77.892914,127,9.6441
119948,39.408535,-77.889755,128,10.0246
119948,39.407799,-77.888779,129,10.1419
119948,39.407391,-77.888283,130,10.2042
119948,39.407047,-77.887886,131,10.2559
119948,39.406681,-77.887520,132,10.3073
119948,39.406273,-77.887161,133,10.3614
119948,39.405758,-77.886765,134,10.4278
119948,39.405125,-77.886368,135,10.5065
119948,39.404907,-77.886246,136,10.5325
119948,39.404701,-77.886147,137,10.5572
119948,39.404430,-77.886017,138,10.5891
119948,39.404110,-77.885895,139,10.6265
119948,39.403767,-77.885780,140,10.6656
119948,39.403297,-77.885658,141,10.7187
119948,39.402771,-77.885567,142,10.7781
119948,39.401474,-77.885429,143,10.9225
119948,39.400864,-77.885368,144,10.9907
119948,39.399586,-77.885246,145,11.1330
119948,39.398750,-77.885185,146,11.2252
119948,39.396118,-77.884949,147,11.5187
119948,39.394817,-77.884834,148,11.6630
119948,39.392376,-77.884590,149,11.9347
119948,39.391541,-77.884529,150,12.0278
119948,39.391075,-77.884483,151,12.0799
119948,39.390058,-77.884476,152,12.1929
119948,39.388130,-77.884540,153,12.4071
119948,39.387491,-77.884581,154,12.4782
119948,39.386698,-77.884655,155,12.5664
119948,39.385103,-77.884769,156,12.7438
119948,39.382010,-77.885381,157,13.0912
119948,39.380044,-77.885758,158,13.3118
119948,39.379252,-77.885786,159,13.3999
119948,39.377625,-77.885468,160,13.5817
119948,39.377167,-77.885384,161,13.6332
119948,39.376980,-77.885330,162,13.6546
119948,39.376671,-77.885223,163,13.6907
119948,39.376392,-77.885101,164,13.7233
119948,39.375809,-77.884727,165,13.7957
119948,39.375420,-77.884399,166,13.8471
119948,39.375221,-77.884178,167,13.8761
119948,39.374767,-77.883621,168,13.9462
119948,39.374527,-77.883293,169,13.9851
119948,39.372952,-77.881050,170,14.2455
119948,39.372498,-77.880241,171,14.3313
119948,39.371838,-77.879234,172,14.4455
119948,39.371033,-77.877937,173,14.5884
119948,39.370605,-77.877174,174,14.6692
119948,39.370167,-77.876373,175,14.7539
119948,39.369606,-77.875282,176,14.8662
119948,39.369198,-77.874481,177,14.9486
119948,39.369026,-77.874138,178,14.9846
119948,39.368694,-77.873482,179,15.0517
119948,39.368107,-77.872360,180,15.1682
119948,39.367641,-77.871620,181,15.2507
119948,39.367027,-77.870758,182,15.3505
119948,39.366322,-77.869873,183,15.4601
119948,39.364216,-77.867104,184,15.7946
119948,39.363705,-77.866295,185,15.8848
